Datetime,Price_EUR_MWh,CO2_Intensity_g_kWh,Consommation
2023-11-19 08:00:00,102.17999999999999,86.7645385872656,8965.125
2023-11-19 09:00:00,102.6525,87.53760199915749,9343.5
2023-11-19 10:00:00,103.26125,86.41413956353608,9540.875
2023-11-19 11:00:00,95.69,82.68606468840402,9592.75
2023-11-19 12:00:00,90.6025,79.2593031639321,9736.5
2023-11-19 13:00:00,89.2875,79.2863556470693,9560.125
2023-11-19 14:00:00,92.875,80.41635573125606,9317.0625
2023-11-19 15:00:00,98.46375,80.86917790183557,9117.0625
2023-11-19 16:00:00,106.8125,84.6215325974043,9040.875
2023-11-19 17:00:00,124.36,86.84051806187763,9460.4375
2023-11-19 18:00:00,132.51875,88.85157186401253,10055.625
2023-11-19 19:00:00,126.0125,88.94017877676355,10376.8125
2023-11-19 20:00:00,113.1675,88.08895396867331,10069.875
2023-11-19 21:00:00,105.4275,83.4889890202535,9417.9375
2023-11-19 22:00:00,102.6575,82.3709271732189,8976.75
2023-11-19 23:00:00,98.7475,81.48717136385598,9231.4375
2023-11-20 00:00:00,96.91125,80.58796541986321,8710.375
2023-11-20 01:00:00,89.91375,80.69675128413398,7977.25
2023-11-20 02:00:00,85.28875,81.8817261966378,7510.6875
2023-11-20 03:00:00,78.805,83.12334356031084,7222.5625
2023-11-20 04:00:00,75.65375,84.37768484064186,7110.375
2023-11-20 05:00:00,82.55125000000001,83.34450364278858,7333.3125
2023-11-20 06:00:00,94.89875,84.02765374004557,7907.125
2023-11-20 07:00:00,107.5025,86.9988147755148,8763.8125
2023-11-20 08:00:00,115.75125,89.70753464396103,9423.8125
2023-11-20 09:00:00,114.56625,88.96551014024851,9768.0625
2023-11-20 10:00:00,109.46875,86.05472243264344,10000.5625
2023-11-20 11:00:00,109.2025,84.81105595857353,10092.0
2023-11-20 12:00:00,106.50125,82.23746503431718,10274.75
2023-11-20 13:00:00,104.80125,83.59657700292627,10185.625
2023-11-20 14:00:00,103.1975,84.81447003377596,9972.0625
2023-11-20 15:00:00,106.12,85.90636045612042,9723.9375
2023-11-20 16:00:00,112.66,88.15734040616907,9651.25
2023-11-20 17:00:00,128.43,89.28461812761394,10002.5625
2023-11-20 18:00:00,148.245,90.2449393026283,10532.125
2023-11-20 19:00:00,140.80875,88.96249696381061,10827.4375
2023-11-20 20:00:00,121.56,87.63982245203127,10515.0625
2023-11-20 21:00:00,107.43125,83.48570415168291,9799.375
2023-11-20 22:00:00,105.42999999999999,80.15774419983049,9306.1875
2023-11-20 23:00:00,97.345,80.20958749873118,9524.5
2023-11-21 00:00:00,92.325,80.75033870960382,8925.8125
2023-11-21 01:00:00,87.15375,79.03951194256987,8157.75
2023-11-21 02:00:00,85.91375,81.39599699141598,7692.4375
2023-11-21 03:00:00,81.5175,83.47789310684662,7420.75
2023-11-21 04:00:00,80.9025,84.06471408806473,7325.0
2023-11-21 05:00:00,87.17,84.23439854725049,7577.375
2023-11-21 06:00:00,108.08875,84.21849949109466,8238.9375
2023-11-21 07:00:00,125.04375,87.3780309240616,9217.75
2023-11-21 08:00:00,135.12875,89.33497285083557,9916.1875
2023-11-21 09:00:00,132.55125,88.69901838931061,10196.8125
2023-11-21 10:00:00,127.05375,87.68762652331955,10329.5
2023-11-21 11:00:00,125.23750000000001,86.51918204172084,10358.75
2023-11-21 12:00:00,119.7825,84.57508650658983,10460.125
2023-11-21 13:00:00,118.065,82.63140239570095,10289.6875
2023-11-21 14:00:00,117.40875,83.9086246239607,10077.125
2023-11-21 15:00:00,118.17625,85.53594901738042,9775.375
2023-11-21 16:00:00,120.965,87.17189976266891,9696.0625
2023-11-21 17:00:00,137.82,88.14705000118815,10098.1875
2023-11-21 18:00:00,153.735,87.86952415536206,10594.6875
2023-11-21 19:00:00,138.22375,86.31153211249665,10891.125
2023-11-21 20:00:00,119.48625,84.1428855005118,10555.0625
2023-11-21 21:00:00,102.82125,84.03498980287173,9830.75
2023-11-21 22:00:00,100.35125,81.9535639651795,9315.6875
2023-11-21 23:00:00,89.975,82.13040733111866,9500.0625
2023-11-22 00:00:00,81.73625,81.28618714849407,8896.125
2023-11-22 01:00:00,78.4325,79.61987734603198,8110.1875
2023-11-22 02:00:00,74.3325,81.388389494738,7668.6875
2023-11-22 03:00:00,67.98875,82.47502276334711,7383.0
2023-11-22 04:00:00,67.3375,82.5237999519674,7303.0625
2023-11-22 05:00:00,76.98375,83.10971958420674,7587.5
2023-11-22 06:00:00,97.8325,84.51289615177797,8298.3125
2023-11-22 07:00:00,122.6875,86.75069022377802,9416.5625
2023-11-22 08:00:00,134.19875,88.7452235645585,10220.4375
2023-11-22 09:00:00,128.42125000000001,88.20910647970659,10492.625
2023-11-22 10:00:00,122.49875,87.96652636201866,10564.8125
2023-11-22 11:00:00,120.11,87.4556253188554,10530.3125
2023-11-22 12:00:00,116.5275,86.68077414636649,10599.5
2023-11-22 13:00:00,115.51249999999999,86.99380639069288,10338.875
2023-11-22 14:00:00,116.86375,87.8695294713526,10091.625
2023-11-22 15:00:00,120.3675,90.22392536225101,9826.375
2023-11-22 16:00:00,123.7975,88.73820633933431,9782.625
2023-11-22 17:00:00,142.54,88.77538798231949,10207.0625
2023-11-22 18:00:00,148.23874999999998,87.78269143938437,10748.125
2023-11-22 19:00:00,136.51749999999998,84.97331577592523,11054.8125
2023-11-22 20:00:00,120.295,83.64956064465828,10674.3125
2023-11-22 21:00:00,106.5,81.63024126124056,9912.875
2023-11-22 22:00:00,101.31875,79.00920743816869,9389.3125
2023-11-22 23:00:00,94.1225,78.82221528839332,9538.125
2023-11-23 00:00:00,85.21125,75.51622967395895,8960.375
2023-11-23 01:00:00,77.32,71.75683624661089,8145.375
2023-11-23 02:00:00,70.8325,72.3327326063928,7679.4375
2023-11-23 03:00:00,65.63875,72.57222227512666,7382.6875
2023-11-23 04:00:00,63.825,72.99255822323444,7277.3125
2023-11-23 05:00:00,74.8625,72.35876153139073,7522.5625
2023-11-23 06:00:00,97.28625,72.63748690900195,8226.25
2023-11-23 07:00:00,123.83999999999999,74.426817662897,9312.8125
2023-11-23 08:00:00,131.10625,75.91636862575717,10053.875
2023-11-23 09:00:00,123.98625,75.34637742362787,10338.375
2023-11-23 10:00:00,115.4875,75.10884071031428,10457.5625
2023-11-23 11:00:00,108.945,74.76144034703658,10465.5
2023-11-23 12:00:00,105.64375,73.66956804522964,10528.3125
2023-11-23 13:00:00,104.1125,73.255013954477,10251.125
2023-11-23 14:00:00,107.4475,74.80885764263516,10000.0625
2023-11-23 15:00:00,109.69500000000001,76.5322004588431,9727.1875
2023-11-23 16:00:00,116.85125,78.15467093767481,9619.0
2023-11-23 17:00:00,130.99,79.94803274276015,10001.75
2023-11-23 18:00:00,133.33875,80.88253990548134,10522.75
2023-11-23 19:00:00,128.67125,78.45520732929333,10803.375
2023-11-23 20:00:00,111.87125,76.90265756852355,10368.75
2023-11-23 21:00:00,98.9725,75.03973229407158,9623.875
2023-11-23 22:00:00,91.785,72.96998264676893,9088.1875
2023-11-23 23:00:00,81.92375,74.0976367814864,9294.9375
2023-11-24 00:00:00,78.07249999999999,73.62790505479695,8702.9375
2023-11-24 01:00:00,68.615,70.69691820370917,7928.5625
2023-11-24 02:00:00,65.29125,70.89152448747761,7458.3125
2023-11-24 03:00:00,60.9225,72.27547352921307,7155.1875
2023-11-24 04:00:00,61.254999999999995,73.66248401443069,7018.9375
2023-11-24 05:00:00,74.40125,73.68705282536811,7228.8125
2023-11-24 06:00:00,96.60125,73.38657956720455,7843.8125
2023-11-24 07:00:00,123.7475,75.80367477483938,8781.5
2023-11-24 08:00:00,132.15375,76.86788515370463,9492.5625
2023-11-24 09:00:00,128.37,78.83167049328296,9821.0625
2023-11-24 10:00:00,125.98625,79.32062291934537,10016.875
2023-11-24 11:00:00,123.1875,79.80472560894886,10073.375
2023-11-24 12:00:00,117.25125,81.55170530496768,10175.8125
2023-11-24 13:00:00,115.1625,80.5877798620893,9971.4375
2023-11-24 14:00:00,118.77250000000001,80.47743012926628,9735.4375
2023-11-24 15:00:00,125.35125000000001,81.65248555037537,9499.3125
2023-11-24 16:00:00,129.72,82.51660062414648,9453.4375
2023-11-24 17:00:00,142.725,84.18738155169133,9887.5625
2023-11-24 18:00:00,145.475,83.71902113242227,10410.1875
2023-11-24 19:00:00,141.48625,81.95161412892514,10680.6875
2023-11-24 20:00:00,127.44,81.57558408191896,10316.8125
2023-11-24 21:00:00,109.65875,79.68407823723865,9630.5
2023-11-24 22:00:00,101.51375,77.92952111666035,9140.0625
2023-11-24 23:00:00,95.57124999999999,78.58289712713652,9356.0
2023-11-25 00:00:00,89.66499999999999,78.22886858583529,8838.6875
2023-11-25 01:00:00,85.28,75.51777708713824,8039.375
2023-11-25 02:00:00,81.94624999999999,75.58963494188943,7596.25
2023-11-25 03:00:00,77.365,75.66700792052865,7291.0
2023-11-25 04:00:00,77.9375,75.56020192035967,7169.4375
2023-11-25 05:00:00,84.12625,75.79556420089578,7370.5625
2023-11-25 06:00:00,105.72500000000001,77.93797186028493,7937.5
2023-11-25 07:00:00,125.42375,80.13111925204323,8827.8125
2023-11-25 08:00:00,134.53375,79.93272348101762,9525.8125
2023-11-25 09:00:00,132.925,80.61200898882001,9904.625
2023-11-25 10:00:00,125.72250000000001,80.60945894794126,10122.625
2023-11-25 11:00:00,124.27875,79.76411122870445,10190.9375
2023-11-25 12:00:00,121.09,79.32640369084045,10331.875
2023-11-25 13:00:00,120.1,78.88111225312817,10180.125
2023-11-25 14:00:00,122.95625,79.06286599134975,9939.4375
2023-11-25 15:00:00,126.27875,79.41239417424013,9689.5625
2023-11-25 16:00:00,132.05125,81.53889661614537,9636.3125
2023-11-25 17:00:00,142.675,82.32989064014612,9997.1875
2023-11-25 18:00:00,146.18125,80.87576689271543,10443.75
2023-11-25 19:00:00,141.49125,80.25319389171774,10739.0625
2023-11-25 20:00:00,129.12125,81.64472338071324,10427.75
2023-11-25 21:00:00,117.49625,81.56350260985333,9730.625
2023-11-25 22:00:00,114.36125,80.30793336161335,9279.5625
2023-11-25 23:00:00,110.33875,81.02899188571593,9541.8125
2023-11-26 00:00:00,101.14875,80.43868080108659,9001.8125
2023-11-26 01:00:00,97.94375,80.36012004642407,8264.9375
2023-11-26 02:00:00,97.99125000000001,80.63966652869779,7806.6875
2023-11-26 03:00:00,90.3,81.50327330343868,7501.125
2023-11-26 04:00:00,89.1875,81.7216139375321,7362.9375
2023-11-26 05:00:00,95.89875,83.1296704183892,7548.5
2023-11-26 06:00:00,103.32624999999999,83.30407818409816,8057.6875
2023-11-26 07:00:00,119.52625,83.785624636028,8807.8125
2023-11-26 08:00:00,128.98875,83.77314182780796,9477.125
2023-11-26 09:00:00,132.62,81.87697255684644,9861.9375
2023-11-26 10:00:00,125.46875,79.62784314480584,10138.5625
2023-11-26 11:00:00,125.47,79.15794196852598,10259.75
2023-11-26 12:00:00,122.30250000000001,80.43197428253491,10433.75
2023-11-26 13:00:00,116.59625,80.55906767512214,10277.6875
2023-11-26 14:00:00,117.41,82.10543606268172,10045.875
2023-11-26 15:00:00,120.22875,83.37162129348606,9785.875
2023-11-26 16:00:00,125.90125,84.75351945980401,9726.75
2023-11-26 17:00:00,139.90625,86.57818798714976,10110.75
2023-11-26 18:00:00,152.20875,84.63578781290582,10512.9375
2023-11-26 19:00:00,135.79874999999998,83.3315920585133,10796.3125
2023-11-26 20:00:00,117.5275,83.9892508036958,10471.0625
2023-11-26 21:00:00,105.905,84.6407422180084,9793.125
2023-11-26 22:00:00,104.85125,81.84208222093261,9327.0
2023-11-26 23:00:00,99.2775,79.45238138390583,9569.625
2023-11-27 00:00:00,87.6,78.03534309483355,9011.0
2023-11-27 01:00:00,83.64125,74.96944946421921,8220.875
2023-11-27 02:00:00,79.2525,75.85911412257039,7762.25
2023-11-27 03:00:00,72.37,76.57734180039962,7451.0625
2023-11-27 04:00:00,70.585,77.44384796369809,7287.3125
2023-11-27 05:00:00,72.93375,76.01056394164108,7506.25
2023-11-27 06:00:00,84.8125,75.87525123893163,8056.0625
2023-11-27 07:00:00,98.43875,77.60116180684619,8928.6875
2023-11-27 08:00:00,105.13875,78.56156836669264,9625.0625
2023-11-27 09:00:00,107.00625,76.95047182227577,9997.4375
2023-11-27 10:00:00,107.63875,75.51824235501536,10252.3125
2023-11-27 11:00:00,109.57375,74.86439862274383,10394.9375
2023-11-27 12:00:00,107.90125,74.22011518757803,10557.25
2023-11-27 13:00:00,105.63374999999999,74.95405072106453,10402.5
2023-11-27 14:00:00,105.38,76.46837425559683,10178.75
2023-11-27 15:00:00,105.56,77.52372518111682,9946.8125
2023-11-27 16:00:00,106.5225,78.82330074015249,9892.8125
2023-11-27 17:00:00,119.7125,77.91454678487868,10240.5
2023-11-27 18:00:00,126.00375,75.30537233354161,10688.1875
2023-11-27 19:00:00,119.7125,74.33440776874191,10981.125
2023-11-27 20:00:00,106.705,74.76958552397512,10651.8125
2023-11-27 21:00:00,98.8,74.16587980294884,9932.0625
2023-11-27 22:00:00,97.24375,72.5188161874828,9407.5
2023-11-27 23:00:00,93.58125,71.99596187712923,9620.6875
2023-11-28 00:00:00,96.07,71.15893219887138,9033.1875
2023-11-28 01:00:00,79.635,70.5030682459359,8246.125
2023-11-28 02:00:00,81.65,72.634596518173,7785.4375
2023-11-28 03:00:00,72.8575,73.27472635854447,7478.75
2023-11-28 04:00:00,72.1375,73.92066074138927,7353.0
2023-11-28 05:00:00,81.735,75.35371320660582,7597.25
2023-11-28 06:00:00,99.19875,78.24944538384662,8261.5
2023-11-28 07:00:00,117.31,79.6597532559423,9269.5625
2023-11-28 08:00:00,123.82875,80.95929166570386,10023.4375
2023-11-28 09:00:00,126.755,81.73900152082717,10286.9375
2023-11-28 10:00:00,127.56375,82.25756279177499,10440.5
2023-11-28 11:00:00,126.71625,80.786818447775,10445.3125
2023-11-28 12:00:00,125.21875,80.66746791075619,10583.1875
2023-11-28 13:00:00,124.0375,81.73846360520817,10430.4375
2023-11-28 14:00:00,127.29,83.67484342598553,10171.375
2023-11-28 15:00:00,130.54375,85.6635901267132,9947.1875
2023-11-28 16:00:00,134.235,87.46530260000412,9903.75
2023-11-28 17:00:00,146.73375,87.5228384563143,10370.3125
2023-11-28 18:00:00,147.4375,86.62164985929154,10908.1875
2023-11-28 19:00:00,145.16125,85.5748114341284,11285.4375
2023-11-28 20:00:00,132.82625,84.81779944744473,10985.5
2023-11-28 21:00:00,116.1525,86.6257199664759,10268.6875
2023-11-28 22:00:00,112.78625000000001,85.78890497146871,9761.25
2023-11-28 23:00:00,105.42125,85.39779557850345,9960.9375
2023-11-29 00:00:00,101.79249999999999,86.18195387456733,9380.1875
2023-11-29 01:00:00,97.54625,85.93141331735079,8579.875
2023-11-29 02:00:00,94.1775,86.57681634499347,8155.1875
2023-11-29 03:00:00,87.115,87.13168402697335,7861.1875
2023-11-29 04:00:00,87.92375,86.74176771882867,7759.1875
2023-11-29 05:00:00,97.82625,87.24713848252786,8040.1875
2023-11-29 06:00:00,116.95249999999999,87.42093314251412,8792.1875
2023-11-29 07:00:00,152.74,88.22980513563076,9910.8125
2023-11-29 08:00:00,160.0125,90.35267689966578,10734.5625
2023-11-29 09:00:00,160.185,90.30112260408342,10983.625
2023-11-29 10:00:00,157.345,90.55260578297415,11073.875
2023-11-29 11:00:00,155.1575,90.71553663371915,11078.4375
2023-11-29 12:00:00,150.49,90.30276562625735,11197.75
2023-11-29 13:00:00,149.315,89.61319841159862,10987.375
2023-11-29 14:00:00,156.36124999999998,90.72922849496531,10751.625
2023-11-29 15:00:00,161.39875,94.14113986356487,10487.6875
2023-11-29 16:00:00,169.785,96.58895901069238,10456.25
2023-11-29 17:00:00,195.08125,95.36051210752946,10936.0
2023-11-29 18:00:00,206.60750000000002,93.46381656025746,11424.125
2023-11-29 19:00:00,177.28375,95.70948430261971,11744.875
2023-11-29 20:00:00,151.06875,94.44734958237578,11382.625
2023-11-29 21:00:00,130.42,90.61126342894624,10658.625
2023-11-29 22:00:00,121.77000000000001,89.91145008752328,10090.3125
2023-11-29 23:00:00,114.94125,89.6783231288719,10268.8125
2023-11-30 00:00:00,116.5025,88.78360483492156,9673.4375
2023-11-30 01:00:00,111.38625,89.36783364968518,8851.875
2023-11-30 02:00:00,107.13125000000001,90.96877877511334,8402.375
2023-11-30 03:00:00,100.49000000000001,91.53675907827227,8106.0625
2023-11-30 04:00:00,100.5575,91.47552325902934,8003.5
2023-11-30 05:00:00,110.25375,90.28015431059583,8292.4375
2023-11-30 06:00:00,129.87125,89.72813474486706,9022.375
2023-11-30 07:00:00,166.0975,89.87071330525748,10127.8125
2023-11-30 08:00:00,179.685,91.09906990625471,11003.3125
2023-11-30 09:00:00,180.60875,92.01246589747188,11306.0
2023-11-30 10:00:00,173.60500000000002,91.56740121891505,11397.875
2023-11-30 11:00:00,168.17625,90.21337822821013,11387.8125
2023-11-30 12:00:00,155.2925,89.35595388512932,11426.25
2023-11-30 13:00:00,153.8925,89.9842438085279,11166.0625
2023-11-30 14:00:00,155.945,91.10959792806058,10928.625
2023-11-30 15:00:00,156.00375,92.9540773116813,10718.75
2023-11-30 16:00:00,165.225,95.97593872420336,10690.875
2023-11-30 17:00:00,181.01375000000002,94.764005005969,11167.875
2023-11-30 18:00:00,192.3925,94.84810300987014,11635.125
2023-11-30 19:00:00,168.84875,95.33334932517505,11912.9375
2023-11-30 20:00:00,149.95125000000002,92.26612297852667,11528.125
2023-11-30 21:00:00,126.4025,89.05013734651183,10757.6875
2023-11-30 22:00:00,120.90249999999999,90.24504384761003,10216.6875
2023-11-30 23:00:00,116.575,89.47505468478133,10379.6875
2023-12-01 00:00:00,111.87875,89.87546739342963,9793.75
2023-12-01 01:00:00,108.7225,91.64534862847024,8971.0
2023-12-01 02:00:00,104.81,92.6435100919498,8478.25
2023-12-01 03:00:00,93.98375,92.27158235981256,8167.1875
2023-12-01 04:00:00,89.54374999999999,91.63279750582215,8037.1875
2023-12-01 05:00:00,104.31,91.6272363250363,8273.75
2023-12-01 06:00:00,123.85375,91.59106769997967,8907.625
2023-12-01 07:00:00,165.66,90.20651162319032,9878.0625
2023-12-01 08:00:00,180.16625,92.37794762132602,10632.25
2023-12-01 09:00:00,179.51125,93.65821697959117,10965.9375
2023-12-01 10:00:00,167.07874999999999,91.52135958641674,11174.1875
2023-12-01 11:00:00,166.09375,91.71381173037614,11269.125
2023-12-01 12:00:00,160.15125,91.1283469304072,11450.625
2023-12-01 13:00:00,156.7425,91.85951008544595,11267.3125
2023-12-01 14:00:00,159.75875,93.14518081541216,11050.25
2023-12-01 15:00:00,162.1325,94.74549640698835,10813.75
2023-12-01 16:00:00,161.05125,96.30402679368972,10754.4375
2023-12-01 17:00:00,179.21375,94.3506677338494,11171.875
2023-12-01 18:00:00,193.88625,93.45283489318544,11582.4375
2023-12-01 19:00:00,170.83374999999998,92.32651308536646,11842.3125
2023-12-01 20:00:00,153.29375,90.94267438918129,11482.875
2023-12-01 21:00:00,133.95875,91.63095663555008,10759.375
2023-12-01 22:00:00,128.15125,89.66943784371587,10268.4375
2023-12-01 23:00:00,126.02125000000001,87.92163649040835,10438.6875
2023-12-02 00:00:00,119.4225,87.70298492710295,9781.25
2023-12-02 01:00:00,113.64125,88.23688940755333,8936.625
2023-12-02 02:00:00,109.19625,89.89361591729448,8463.125
2023-12-02 03:00:00,101.76125,91.10715288353481,8131.5
2023-12-02 04:00:00,98.97375000000001,92.07268783296948,7971.0625
2023-12-02 05:00:00,103.82375,91.03879590943009,8189.6875
2023-12-02 06:00:00,120.345,90.99659422694502,8781.0
2023-12-02 07:00:00,146.555,91.29561416779623,9676.0
2023-12-02 08:00:00,155.61875,91.40454735706585,10453.3125
2023-12-02 09:00:00,157.5125,89.87731054707643,10823.25
2023-12-02 10:00:00,154.1275,89.3052022964014,11054.0
2023-12-02 11:00:00,147.46375,88.96993009497348,11136.1875
2023-12-02 12:00:00,140.33,89.58046792038027,11280.75
2023-12-02 13:00:00,134.30875,92.98251578299653,11137.0
2023-12-02 14:00:00,141.215,94.56376065986291,10881.6875
2023-12-02 15:00:00,147.66375,96.48918665648418,10657.8125
2023-12-02 16:00:00,153.13625,98.0879077684958,10597.9375
2023-12-02 17:00:00,162.4325,99.42772558466467,10940.0
2023-12-02 18:00:00,161.58,101.61573454450226,11335.0625
2023-12-02 19:00:00,155.8225,98.0750959902786,11634.25
2023-12-02 20:00:00,148.85875,92.97506246950876,11311.375
2023-12-02 21:00:00,131.815,89.99009164779852,10589.5625
2023-12-02 22:00:00,127.4675,89.99595838657714,10086.25
2023-12-02 23:00:00,125.865,89.41502774637344,10364.8125
2023-12-03 00:00:00,121.34125,89.15121377059981,9855.75
2023-12-03 01:00:00,108.2875,90.28102293451599,9126.3125
2023-12-03 02:00:00,106.39,91.0901897770913,8657.5
2023-12-03 03:00:00,99.49875,91.53417121323693,8311.9375
2023-12-03 04:00:00,96.2175,92.2258953533947,8136.6875
2023-12-03 05:00:00,102.87375,91.21180013436309,8320.625
2023-12-03 06:00:00,117.14500000000001,88.9159881800471,8806.0625
2023-12-03 07:00:00,132.2075,88.43371834992824,9542.0625
2023-12-03 08:00:00,136.82625000000002,88.91320242088221,10242.0
2023-12-03 09:00:00,141.5675,91.65370737248003,10639.8125
2023-12-03 10:00:00,137.76125,89.20597594676599,10957.875
2023-12-03 11:00:00,134.31625,86.14155849618379,11171.0625
2023-12-03 12:00:00,131.59125,82.11224017935005,11413.5
2023-12-03 13:00:00,128.02,82.60171030046675,11317.75
2023-12-03 14:00:00,128.0925,83.88855511596643,11112.125
2023-12-03 15:00:00,129.80875,86.04968729667745,10900.6875
2023-12-03 16:00:00,132.3025,87.62299877277054,10753.0
2023-12-03 17:00:00,141.47,86.70253635955234,11107.8125
2023-12-03 18:00:00,144.93125,84.38803760194526,11503.625
2023-12-03 19:00:00,140.39625,82.88576135503877,11767.4375
2023-12-03 20:00:00,129.17249999999999,82.18794775679909,11431.4375
2023-12-03 21:00:00,116.44,83.01830126371429,10716.8125
2023-12-03 22:00:00,113.00750000000001,82.38469901319391,10216.375
2023-12-03 23:00:00,109.16,83.32951929043747,10423.3125
2023-12-04 00:00:00,110.55749999999999,83.68851755052097,9832.125
2023-12-04 01:00:00,103.72125,83.73897332535472,9027.8125
2023-12-04 02:00:00,99.45625,85.33756480038977,8548.0
2023-12-04 03:00:00,90.45875000000001,85.07069298870252,8209.8125
2023-12-04 04:00:00,87.45,84.55077299559765,8067.875
2023-12-04 05:00:00,90.33624999999999,82.5020863527653,8281.0
2023-12-04 06:00:00,97.73,82.7449161232419,8827.4375
2023-12-04 07:00:00,115.68875,85.80562368811454,9690.25
2023-12-04 08:00:00,124.17,87.61177035157725,10391.5625
2023-12-04 09:00:00,127.11,89.42156398452654,10750.25
2023-12-04 10:00:00,126.22875,88.60124467793688,11000.25
2023-12-04 11:00:00,127.23750000000001,87.41704459323468,11066.9375
2023-12-04 12:00:00,126.85875,85.27492956118864,11196.375
2023-12-04 13:00:00,119.09125,85.5699133496812,11013.875
2023-12-04 14:00:00,120.2075,86.57978905227412,10767.125
2023-12-04 15:00:00,118.6725,88.10040127954053,10546.4375
2023-12-04 16:00:00,125.0625,88.8614142155614,10472.9375
2023-12-04 17:00:00,139.20625,92.06736996672669,10913.8125
2023-12-04 18:00:00,145.68375,92.40872793572757,11354.0625
2023-12-04 19:00:00,141.54625,90.85272514398747,11660.625
2023-12-04 20:00:00,132.41750000000002,90.50066930711712,11376.3125
2023-12-04 21:00:00,119.32625,86.8669428970595,10675.375
2023-12-04 22:00:00,115.3675,85.94044998303569,10177.9375
2023-12-04 23:00:00,109.81875,85.25315558399356,10367.0
2023-12-05 00:00:00,106.1675,85.86126423343042,9810.4375
2023-12-05 01:00:00,104.72375,85.13351228034954,9030.0
2023-12-05 02:00:00,102.0325,86.06422305841718,8582.1875
2023-12-05 03:00:00,92.26125,85.07621468363001,8289.8125
2023-12-05 04:00:00,91.33625,85.71974171516698,8196.75
2023-12-05 05:00:00,95.11749999999999,87.47648109592937,8460.375
2023-12-05 06:00:00,112.73,88.0152921664795,9076.8125
2023-12-05 07:00:00,133.04749999999999,89.70272284260383,10030.5
2023-12-05 08:00:00,148.75875,91.47513488059909,10802.6875
2023-12-05 09:00:00,146.20125000000002,92.343858910158,11125.0625
2023-12-05 10:00:00,140.9,92.66681029692467,11313.625
2023-12-05 11:00:00,142.8725,94.1911311547115,11369.75
2023-12-05 12:00:00,138.3075,93.26885179161074,11540.4375
2023-12-05 13:00:00,133.19875,93.6568712165016,11407.1875
2023-12-05 14:00:00,135.7725,93.7475991727884,11248.3125
2023-12-05 15:00:00,140.02375,95.02249724361225,10943.5
2023-12-05 16:00:00,145.31,96.85244108055045,10859.5
2023-12-05 17:00:00,154.07,96.10932089878833,11280.9375
2023-12-05 18:00:00,162.68,93.8801036087243,11668.875
2023-12-05 19:00:00,162.2525,92.70794491052715,11955.4375
2023-12-05 20:00:00,141.73625,91.85779882210066,11594.6875
2023-12-05 21:00:00,125.735,91.1126420932037,10837.375
2023-12-05 22:00:00,121.9175,90.75038189928725,10273.625
2023-12-05 23:00:00,115.55875,89.53427439266667,10437.625
2023-12-06 00:00:00,111.60375,89.36014561507409,9829.8125
2023-12-06 01:00:00,109.0075,90.73494799242053,9034.6875
2023-12-06 02:00:00,105.98124999999999,91.76477894998071,8573.875
2023-12-06 03:00:00,102.16125,92.56295112494585,8259.5
2023-12-06 04:00:00,98.93875,92.78040577914669,8134.0625
2023-12-06 05:00:00,105.43,92.69357678718957,8391.625
2023-12-06 06:00:00,127.1325,94.09090161338789,9089.9375
2023-12-06 07:00:00,161.815,95.73209927763524,10173.125
2023-12-06 08:00:00,179.015,95.94096705612566,11007.5625
2023-12-06 09:00:00,175.0325,96.50246958640665,11235.25
2023-12-06 10:00:00,167.81375,97.47826284419351,11383.4375
2023-12-06 11:00:00,167.5775,96.60219174782151,11445.5
2023-12-06 12:00:00,157.31375,92.17372280173657,11552.875
2023-12-06 13:00:00,151.42000000000002,91.2693093580872,11379.6875
2023-12-06 14:00:00,152.04625,91.90474244699851,11147.9375
2023-12-06 15:00:00,155.4875,92.97430422856685,10891.0
2023-12-06 16:00:00,159.92875,95.97219095584369,10813.6875
2023-12-06 17:00:00,167.52875,97.36049824406854,11230.0625
2023-12-06 18:00:00,170.06875,97.59577735004356,11644.0625
2023-12-06 19:00:00,163.5975,95.50652258347077,11898.6875
2023-12-06 20:00:00,146.595,93.04612669201711,11572.1875
2023-12-06 21:00:00,126.1,90.11688116404306,10785.625
2023-12-06 22:00:00,122.41875,89.64012485848404,10252.4375
2023-12-06 23:00:00,121.66499999999999,88.38234796800644,10392.375
2023-12-07 00:00:00,112.72125000000001,86.41419512350771,9823.4375
2023-12-07 01:00:00,109.7925,85.24092833690733,9033.0
2023-12-07 02:00:00,111.24249999999999,88.64476349064259,8577.875
2023-12-07 03:00:00,101.16499999999999,90.0738286981516,8264.25
2023-12-07 04:00:00,94.21875,89.75996386421026,8123.9375
2023-12-07 05:00:00,106.84875,91.3707083049738,8396.1875
2023-12-07 06:00:00,136.535,94.89278370629677,9098.75
2023-12-07 07:00:00,154.21875,92.72554832748578,10210.0625
2023-12-07 08:00:00,168.9475,91.16438611618479,11121.25
2023-12-07 09:00:00,162.30875,88.65106563899215,11376.875
2023-12-07 10:00:00,152.15,86.87773950474438,11544.1875
2023-12-07 11:00:00,146.215,86.12370373435874,11577.1875
2023-12-07 12:00:00,141.2425,84.84123871568016,11671.625
2023-12-07 13:00:00,136.33625,85.00352084299043,11434.25
2023-12-07 14:00:00,137.07375,86.01459360055581,11214.0
2023-12-07 15:00:00,136.04125,85.84485696405719,10975.75
2023-12-07 16:00:00,139.04375,84.97766868964777,10879.9375
