,power_W
2022-09-24 10:00:00,478.09105534520467
2022-09-24 11:00:00,391.31511151054565
2022-09-24 12:00:00,339.5840456684773
2022-09-24 13:00:00,337.51893645868574
2022-09-24 14:00:00,393.9038604549059
2022-09-24 15:00:00,322.8997888388887
2022-09-24 16:00:00,143.72409608731215
2022-09-24 17:00:00,29.397628251048566
2022-09-24 18:00:00,17.29757347972634
2022-09-24 19:00:00,36.92366119348542
2022-09-24 20:00:00,80.48444018303034
2022-09-24 21:00:00,110.67307230752513
2022-09-24 22:00:00,100.64183952374097
2022-09-24 23:00:00,81.50869429681629
2022-09-25 00:00:00,81.74898162099045
2022-09-25 01:00:00,73.32326512339053
2022-09-25 02:00:00,73.17397988944786
2022-09-25 03:00:00,71.28536221239075
2022-09-25 04:00:00,87.23112526951093
2022-09-25 05:00:00,117.7666632326396
2022-09-25 06:00:00,174.66600520367098
2022-09-25 07:00:00,269.51991100478745
2022-09-25 08:00:00,412.7815423765301
2022-09-25 09:00:00,502.7641201913878
2022-09-25 10:00:00,526.0638493946531
2022-09-25 11:00:00,499.2032072595685
2022-09-25 12:00:00,426.7390100399596
2022-09-25 13:00:00,383.48304492334245
2022-09-25 14:00:00,301.9543046330083
2022-09-25 15:00:00,205.0426059143342
2022-09-25 16:00:00,70.39867821033369
2022-09-25 17:00:00,11.728531746196916
2022-09-25 18:00:00,21.69173437555487
2022-09-25 19:00:00,37.19841472917976
2022-09-25 20:00:00,37.084138829789396
2022-09-25 21:00:00,37.36870438804758
2022-09-25 22:00:00,37.28818458255006
2022-09-25 23:00:00,37.12140101621887
2022-09-26 00:00:00,37.24462890563158
2022-09-26 01:00:00,37.30204055812058
2022-09-26 02:00:00,44.15411704215927
2022-09-26 03:00:00,64.03557523934292
2022-09-26 04:00:00,90.54196906282425
2022-09-26 05:00:00,98.67987442731842
2022-09-26 06:00:00,141.48220121069875
2022-09-26 07:00:00,209.19737614341582
2022-09-26 08:00:00,323.8609243050029
2022-09-26 09:00:00,499.456569440432
2022-09-26 10:00:00,573.8427646318461
2022-09-26 11:00:00,572.6066119621017
2022-09-26 12:00:00,546.5820986955971
2022-09-26 13:00:00,495.743614717407
2022-09-26 14:00:00,426.3015139086904
2022-09-26 15:00:00,362.55195680404086
2022-09-26 16:00:00,303.0468704004116
2022-09-26 17:00:00,321.3072800554584
2022-09-26 18:00:00,363.919894232421
2022-09-26 19:00:00,408.9833776952223
2022-09-26 20:00:00,408.6642565044084
2022-09-26 21:00:00,365.61041262790894
2022-09-26 22:00:00,290.1093530020682
2022-09-26 23:00:00,195.0980861336458
2022-09-27 00:00:00,110.46913028509907
2022-09-27 01:00:00,43.73596998061232
2022-09-27 02:00:00,21.679255955753963
2022-09-27 03:00:00,17.481843563894927
2022-09-27 04:00:00,17.544432270206425
2022-09-27 05:00:00,26.203517022847002
2022-09-27 06:00:00,64.00755759825392
2022-09-27 07:00:00,142.2291887673785
2022-09-27 08:00:00,253.01622658531736
2022-09-27 09:00:00,364.5078953173315
2022-09-27 10:00:00,427.62082314040373
2022-09-27 11:00:00,448.9140420499216
2022-09-27 12:00:00,472.3806797178839
2022-09-27 13:00:00,472.7932660000315
2022-09-27 14:00:00,426.4536268810125
2022-09-27 15:00:00,341.77542061876056
2022-09-27 16:00:00,177.65581652123328
2022-09-27 17:00:00,71.56123084426555
2022-09-27 18:00:00,80.69191227073738
2022-09-27 19:00:00,121.34326686619629
2022-09-27 20:00:00,142.5335096396304
2022-09-27 21:00:00,142.77495979320818
2022-09-27 22:00:00,132.60087129301414
2022-09-27 23:00:00,133.0021128544764
2022-09-28 00:00:00,112.41844679571996
2022-09-28 01:00:00,73.3893078154889
2022-09-28 02:00:00,73.47883754406753
2022-09-28 03:00:00,82.15456319492785
2022-09-28 04:00:00,102.37322254011413
2022-09-28 05:00:00,123.26395078208832
2022-09-28 06:00:00,156.11287475518083
2022-09-28 07:00:00,240.88897514689785
2022-09-28 08:00:00,414.26732585706776
2022-09-28 09:00:00,481.16109332347196
2022-09-28 10:00:00,504.7322380827315
2022-09-28 11:00:00,529.0754864910182
2022-09-28 12:00:00,527.4680434035065
2022-09-28 13:00:00,476.24869620543154
2022-09-28 14:00:00,364.3564720316753
2022-09-28 15:00:00,236.37838083000895
2022-09-28 16:00:00,89.03763286036327
2022-09-28 17:00:00,21.61264717415104
2022-09-28 18:00:00,21.9183441592678
2022-09-28 19:00:00,37.79592543856531
2022-09-28 20:00:00,43.61496001262308
2022-09-28 21:00:00,52.97750100202247
2022-09-28 22:00:00,70.35812159719097
2022-09-28 23:00:00,72.28343537731607
2022-09-29 00:00:00,91.23847416521522
2022-09-29 01:00:00,112.80802640140608
2022-09-29 02:00:00,144.4969228375144
2022-09-29 03:00:00,198.66654557923465
2022-09-29 04:00:00,242.70974535703505
2022-09-29 05:00:00,311.2616686199933
2022-09-29 06:00:00,403.5573793383776
2022-09-29 07:00:00,486.7380601815264
2022-09-29 08:00:00,670.2629442943992
2022-09-29 09:00:00,780.7615215571433
2022-09-29 10:00:00,883.4772056513946
2022-09-29 11:00:00,940.0139701795715
2022-09-29 12:00:00,960.4417534392521
2022-09-29 13:00:00,965.678134568642
2022-09-29 14:00:00,955.7106550292185
2022-09-29 15:00:00,916.849143952887
2022-09-29 16:00:00,797.4544514502088
2022-09-29 17:00:00,689.0751589567046
2022-09-29 18:00:00,611.5834290458826
2022-09-29 19:00:00,606.422626534758
2022-09-29 20:00:00,584.482626358553
2022-09-29 21:00:00,439.25668382133455
2022-09-29 22:00:00,282.08282069712214
2022-09-29 23:00:00,147.78154492834997
2022-09-30 00:00:00,85.4058030932427
2022-09-30 01:00:00,69.99336954204023
2022-09-30 02:00:00,63.466137757123995
2022-09-30 03:00:00,55.95942656305752
2022-09-30 04:00:00,49.86259130324958
2022-09-30 05:00:00,44.76167870093697
2022-09-30 06:00:00,56.534513456339184
2022-09-30 07:00:00,91.60987016976821
2022-09-30 08:00:00,111.58451313652301
2022-09-30 09:00:00,110.4634247278696
2022-09-30 10:00:00,109.868574316979
2022-09-30 11:00:00,109.63645592814485
2022-09-30 12:00:00,99.2293014800337
2022-09-30 13:00:00,88.69656143180275
2022-09-30 14:00:00,79.4061185582665
2022-09-30 15:00:00,61.74421609706881
2022-09-30 16:00:00,10.833782090750057
2022-09-30 17:00:00,0.0
2022-09-30 18:00:00,4.9076153440422
2022-09-30 19:00:00,43.49989269550619
2022-09-30 20:00:00,77.82192022833782
2022-09-30 21:00:00,105.8993215820602
2022-09-30 22:00:00,127.73253292795204
2022-09-30 23:00:00,126.52179755570164
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0
2022-10-01 08:00:00,0.0
2022-10-01 09:00:00,0.0
2022-10-01 10:00:00,0.0
2022-10-01 11:00:00,0.0
2022-10-01 12:00:00,0.0
2022-10-01 13:00:00,0.0
2022-10-01 14:00:00,0.0
2022-10-01 15:00:00,0.0
2022-10-01 16:00:00,0.0
2022-10-01 17:00:00,0.0
2022-10-01 18:00:00,0.0
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 10:00:00,0.0
2022-10-02 11:00:00,0.0
2022-10-02 12:00:00,0.0
2022-10-02 13:00:00,0.0
2022-10-02 14:00:00,0.0
2022-10-02 15:00:00,0.0
2022-10-02 16:00:00,0.0
2022-10-02 17:00:00,0.0
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,0.0
2022-10-03 10:00:00,0.0
2022-10-03 11:00:00,0.0
2022-10-03 12:00:00,0.0
2022-10-03 13:00:00,0.0
2022-10-03 14:00:00,0.0
2022-10-03 15:00:00,0.0
2022-10-03 16:00:00,0.0
2022-10-03 17:00:00,0.0
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,16.772728042852705
2022-10-04 08:00:00,17.155086275790637
2022-10-04 09:00:00,42.63045291920375
2022-10-04 10:00:00,76.92049444449529
2022-10-04 11:00:00,84.46735001226335
2022-10-04 12:00:00,83.17359118456925
2022-10-04 13:00:00,67.48516664661187
2022-10-04 14:00:00,29.58998554753091
2022-10-04 15:00:00,0.0
2022-10-04 16:00:00,0.0
2022-10-04 17:00:00,21.72522877174846
2022-10-04 18:00:00,95.96706259738963
2022-10-04 19:00:00,194.64493933475345
2022-10-04 20:00:00,243.8493053496554
2022-10-04 21:00:00,261.5497515529595
2022-10-04 22:00:00,217.57311295861672
2022-10-04 23:00:00,201.1536679842678
2022-10-05 00:00:00,161.77934370214228
2022-10-05 01:00:00,146.77831474275047
2022-10-05 02:00:00,136.29632592664015
2022-10-05 03:00:00,115.86791058882314
2022-10-05 04:00:00,105.5217326943348
2022-10-05 05:00:00,105.50559600020652
2022-10-05 06:00:00,105.24515007689708
2022-10-05 07:00:00,136.60304987815383
2022-10-05 08:00:00,203.1348326734776
2022-10-05 09:00:00,279.0848610235299
2022-10-05 10:00:00,228.1559588904665
2022-10-05 11:00:00,182.97208046061635
2022-10-05 12:00:00,132.97790263748664
2022-10-05 13:00:00,91.34950062728284
2022-10-05 14:00:00,55.884826274820696
2022-10-05 15:00:00,17.81567496171958
2022-10-05 16:00:00,0.0
2022-10-05 17:00:00,0.0
2022-10-05 18:00:00,0.0
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,27.281665956505147
2022-10-06 06:00:00,50.749334052021275
2022-10-06 07:00:00,66.41538722766693
2022-10-06 08:00:00,74.38223216517441
2022-10-06 09:00:00,102.3580439557128
2022-10-06 10:00:00,134.0420748740525
2022-10-06 11:00:00,133.55806842067364
2022-10-06 12:00:00,122.79336529511991
2022-10-06 13:00:00,122.63753847803797
2022-10-06 14:00:00,122.47451471950403
2022-10-06 15:00:00,133.0354570700433
2022-10-06 16:00:00,143.66093825783582
2022-10-06 17:00:00,197.54553824503412
2022-10-06 18:00:00,257.078701697176
2022-10-06 19:00:00,293.1139083362133
2022-10-06 20:00:00,273.4249788414836
2022-10-06 21:00:00,202.1287407304941
2022-10-06 22:00:00,131.67277799500218
2022-10-06 23:00:00,49.00052933392568
2022-10-07 00:00:00,12.497292834880776
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,5.188781605431103
2022-10-07 03:00:00,53.19049506467118
2022-10-07 04:00:00,98.26682114453862
2022-10-07 05:00:00,98.26810426811046
2022-10-07 06:00:00,128.4883233660566
2022-10-07 07:00:00,206.44037503091124
2022-10-07 08:00:00,308.25511547121334
2022-10-07 09:00:00,411.4503205870504
2022-10-07 10:00:00,345.7648812998175
2022-10-07 11:00:00,271.1212697274492
2022-10-07 12:00:00,208.71230807605804
2022-10-07 13:00:00,179.2616878344672
2022-10-07 14:00:00,178.39110516547711
2022-10-07 15:00:00,120.52431610010093
2022-10-07 16:00:00,48.96128858113186
2022-10-07 17:00:00,0.0
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,5.407900354294808
2022-10-07 20:00:00,16.86794490618435
2022-10-07 21:00:00,17.153280393412366
2022-10-07 22:00:00,17.780504938615195
2022-10-07 23:00:00,18.018166931703217
2022-10-08 00:00:00,26.53684263928156
2022-10-08 01:00:00,37.90824715636924
2022-10-08 02:00:00,44.565004321665995
2022-10-08 03:00:00,49.68532586358467
2022-10-08 04:00:00,44.04623045732629
2022-10-08 05:00:00,42.21548373404624
2022-10-08 06:00:00,60.53169557243159
2022-10-08 07:00:00,121.96477131325838
2022-10-08 08:00:00,238.60707157225607
2022-10-08 09:00:00,349.34135840483066
2022-10-08 10:00:00,481.21343638484757
2022-10-08 11:00:00,560.2744700409227
2022-10-08 12:00:00,588.141261181964
2022-10-08 13:00:00,568.7333783817274
2022-10-08 14:00:00,401.7094076769779
2022-10-08 15:00:00,202.67895992982932
2022-10-08 16:00:00,68.84074228894822
2022-10-08 17:00:00,20.674170616512647
2022-10-08 18:00:00,4.23151642299157
2022-10-08 19:00:00,4.332409816301376
2022-10-08 20:00:00,16.851245376676673
2022-10-08 21:00:00,4.481693982689342
2022-10-08 22:00:00,17.305587312428084
2022-10-08 23:00:00,36.15640485157004
2022-10-09 00:00:00,25.295500357686212
2022-10-09 01:00:00,25.057826187426258
2022-10-09 02:00:00,29.073746385022552
2022-10-09 03:00:00,29.772552582968142
2022-10-09 04:00:00,37.04790649916113
2022-10-09 05:00:00,43.8585821556704
2022-10-09 06:00:00,54.2091302576025
2022-10-09 07:00:00,88.01280526669773
2022-10-09 08:00:00,108.62784211442734
2022-10-09 09:00:00,146.16294241259683
2022-10-09 10:00:00,236.8788630966444
2022-10-09 11:00:00,269.08579085147375
2022-10-09 12:00:00,267.7986130092632
2022-10-09 13:00:00,267.4763843252665
2022-10-09 14:00:00,235.55695917896696
2022-10-09 15:00:00,130.3750951994265
2022-10-09 16:00:00,48.62486355398731
2022-10-09 17:00:00,36.7230283084671
2022-10-09 18:00:00,63.40410724340396
2022-10-09 19:00:00,64.09725712372035
2022-10-09 20:00:00,49.68008287517704
2022-10-09 21:00:00,26.601788870650633
2022-10-09 22:00:00,5.970181822799341
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.0
2022-10-10 08:00:00,0.0
2022-10-10 09:00:00,0.0
2022-10-10 10:00:00,0.0
2022-10-10 11:00:00,0.0
2022-10-10 12:00:00,0.0
2022-10-10 13:00:00,0.0
2022-10-10 14:00:00,0.0
2022-10-10 15:00:00,0.0
2022-10-10 16:00:00,0.0
2022-10-10 17:00:00,0.0
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,11.8069209096758
2022-10-11 08:00:00,20.314916611446883
2022-10-11 09:00:00,28.5169508518483
2022-10-11 10:00:00,41.88816633248573
2022-10-11 11:00:00,48.73561369233218
2022-10-11 12:00:00,48.729020069777164
2022-10-11 13:00:00,36.48439233145291
2022-10-11 14:00:00,17.034405690010132
2022-10-11 15:00:00,0.0
2022-10-11 16:00:00,0.0
2022-10-11 17:00:00,0.0
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,20.9550121807119
2022-10-12 06:00:00,61.087621677776276
2022-10-12 07:00:00,130.46102531275474
2022-10-12 08:00:00,196.2963880901331
2022-10-12 09:00:00,225.95511127844964
2022-10-12 10:00:00,223.64356192494176
2022-10-12 11:00:00,184.0743432364126
2022-10-12 12:00:00,162.66291697091356
2022-10-12 13:00:00,130.43746859958603
2022-10-12 14:00:00,70.51434882773388
2022-10-12 15:00:00,29.614435616932976
2022-10-12 16:00:00,0.0
2022-10-12 17:00:00,0.0
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,26.153151873551106
2022-10-12 23:00:00,72.439668659365
2022-10-13 00:00:00,132.11688216647946
2022-10-13 01:00:00,210.93330216308306
2022-10-13 02:00:00,329.7795694668633
2022-10-13 03:00:00,460.12947092682947
2022-10-13 04:00:00,532.1915734479952
2022-10-13 05:00:00,549.3497983935741
2022-10-13 06:00:00,541.1420647403949
2022-10-13 07:00:00,563.1971617784861
2022-10-13 08:00:00,646.3913790719839
2022-10-13 09:00:00,716.9140984226635
2022-10-13 10:00:00,695.6382525786689
2022-10-13 11:00:00,627.5367909399473
2022-10-13 12:00:00,551.2008137459135
2022-10-13 13:00:00,473.62493529831767
2022-10-13 14:00:00,363.4304956977272
2022-10-13 15:00:00,207.1404128171286
2022-10-13 16:00:00,54.45709645356038
2022-10-13 17:00:00,12.591786959704898
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.0
2022-10-14 07:00:00,13.587342998722487
2022-10-14 08:00:00,5.934049638615769
2022-10-14 09:00:00,17.656101008489763
2022-10-14 10:00:00,25.91996651794878
2022-10-14 11:00:00,30.051374805183894
2022-10-14 12:00:00,30.027035338588995
2022-10-14 13:00:00,21.46699668714848
2022-10-14 14:00:00,0.0
2022-10-14 15:00:00,0.0
2022-10-14 16:00:00,0.0
2022-10-14 17:00:00,0.0
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,0.0
2022-10-15 07:00:00,0.0
2022-10-15 08:00:00,0.0
2022-10-15 09:00:00,0.0
2022-10-15 10:00:00,17.364690575028654
2022-10-15 11:00:00,28.64839742376841
2022-10-15 12:00:00,52.465958843541614
2022-10-15 13:00:00,60.91128878323054
2022-10-15 14:00:00,35.09248137538251
2022-10-15 15:00:00,4.035967099497208
2022-10-15 16:00:00,0.0
2022-10-15 17:00:00,0.0
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,26.322952185253893
2022-10-15 20:00:00,64.46711935947104
2022-10-15 21:00:00,87.07709152937197
2022-10-15 22:00:00,97.83284599051905
2022-10-15 23:00:00,100.60070432895054
2022-10-16 00:00:00,101.16864838867882
2022-10-16 01:00:00,72.38172824526768
2022-10-16 02:00:00,37.282421782059565
2022-10-16 03:00:00,26.331269199261055
2022-10-16 04:00:00,26.12398368644045
2022-10-16 05:00:00,37.39534513706918
2022-10-16 06:00:00,49.451360171383605
2022-10-16 07:00:00,81.03577157099188
2022-10-16 08:00:00,72.1309826821946
2022-10-16 09:00:00,80.59002411265828
2022-10-16 10:00:00,99.51237949220263
2022-10-16 11:00:00,88.86861006034839
2022-10-16 12:00:00,71.31510078337648
2022-10-16 13:00:00,62.14679025109209
2022-10-16 14:00:00,28.775212887846795
2022-10-16 15:00:00,0.0
2022-10-16 16:00:00,0.0
2022-10-16 17:00:00,20.99370705575199
2022-10-16 18:00:00,29.577239885167547
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,13.52557617548303
2022-10-17 06:00:00,18.342106380285202
2022-10-17 07:00:00,49.16614027059846
2022-10-17 08:00:00,47.79577053496633
2022-10-17 09:00:00,53.95632977591558
2022-10-17 10:00:00,54.61538421222778
2022-10-17 11:00:00,63.671743043911846
2022-10-17 12:00:00,55.086358056943695
2022-10-17 13:00:00,36.83976975474861
2022-10-17 14:00:00,12.205215042192407
2022-10-17 15:00:00,0.0
2022-10-17 16:00:00,0.0
2022-10-17 17:00:00,0.0
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,16.810887286339877
2022-10-17 20:00:00,29.996661137938947
2022-10-17 21:00:00,30.535338620806655
2022-10-17 22:00:00,37.71001066633919
2022-10-17 23:00:00,49.543498922400936
2022-10-18 00:00:00,64.28529178827722
2022-10-18 01:00:00,73.77053587353622
2022-10-18 02:00:00,74.12514110891854
2022-10-18 03:00:00,49.95800955220545
2022-10-18 04:00:00,31.30649743549667
2022-10-18 05:00:00,26.702100641334134
2022-10-18 06:00:00,38.472940899547936
2022-10-18 07:00:00,82.34752899784834
2022-10-18 08:00:00,91.22165810979735
2022-10-18 09:00:00,111.04671658769738
2022-10-18 10:00:00,120.0818783684683
2022-10-18 11:00:00,119.31300902500766
2022-10-18 12:00:00,118.95801729532414
2022-10-18 13:00:00,108.62735108344084
2022-10-18 14:00:00,53.520634521174046
2022-10-18 15:00:00,0.0
2022-10-18 16:00:00,0.0
2022-10-18 17:00:00,0.0
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,4.999842182548576
2022-10-19 01:00:00,12.094411228588342
2022-10-19 02:00:00,12.702128075068009
2022-10-19 03:00:00,17.573225435051103
2022-10-19 04:00:00,25.810953624204966
2022-10-19 05:00:00,25.431505925994237
2022-10-19 06:00:00,35.9637310431956
2022-10-19 07:00:00,88.15549684697422
2022-10-19 08:00:00,126.57790907637198
2022-10-19 09:00:00,194.71378705443192
2022-10-19 10:00:00,163.8450573003155
2022-10-19 11:00:00,140.05725129278915
2022-10-19 12:00:00,150.79768040692937
2022-10-19 13:00:00,162.70963754742394
2022-10-19 14:00:00,150.67439777777696
2022-10-19 15:00:00,79.21057504528211
2022-10-19 16:00:00,25.684900592337065
2022-10-19 17:00:00,17.397944042735794
2022-10-19 18:00:00,5.139032223012003
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.0
2022-10-20 07:00:00,0.0
2022-10-20 08:00:00,0.0
2022-10-20 09:00:00,0.0
2022-10-20 10:00:00,0.0
2022-10-20 11:00:00,0.0
2022-10-20 12:00:00,0.0
2022-10-20 13:00:00,0.0
2022-10-20 14:00:00,0.0
2022-10-20 15:00:00,0.0
2022-10-20 16:00:00,0.0
2022-10-20 17:00:00,0.0
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,22.627470945598446
2022-10-21 02:00:00,45.16163881623189
2022-10-21 03:00:00,50.49217101647927
2022-10-21 04:00:00,65.98037455399995
2022-10-21 05:00:00,124.32046324214194
2022-10-21 06:00:00,228.13484542710623
2022-10-21 07:00:00,395.6886810480385
2022-10-21 08:00:00,536.4434333428068
2022-10-21 09:00:00,699.5998545492891
2022-10-21 10:00:00,860.3363398724077
2022-10-21 11:00:00,928.2492076840531
2022-10-21 12:00:00,959.5469159469077
2022-10-21 13:00:00,952.2458089932269
2022-10-21 14:00:00,917.2003122438676
2022-10-21 15:00:00,812.9175082816398
2022-10-21 16:00:00,618.4090859759604
2022-10-21 17:00:00,518.6132154844177
2022-10-21 18:00:00,468.84802811199654
2022-10-21 19:00:00,403.3039342113525
2022-10-21 20:00:00,360.13902069810285
2022-10-21 21:00:00,300.3551886405723
2022-10-21 22:00:00,247.61850337536745
2022-10-21 23:00:00,203.24430882702103
2022-10-22 00:00:00,137.2837457408394
2022-10-22 01:00:00,106.21499585870251
2022-10-22 02:00:00,85.78068209363653
2022-10-22 03:00:00,77.13782864104932
2022-10-22 04:00:00,59.74628663083671
2022-10-22 05:00:00,59.989593154104575
2022-10-22 06:00:00,52.030591623177415
2022-10-22 07:00:00,85.84813870389559
2022-10-22 08:00:00,126.27769041911414
2022-10-22 09:00:00,216.3161253439523
2022-10-22 10:00:00,298.8042648440303
2022-10-22 11:00:00,298.1565093126623
2022-10-22 12:00:00,280.23195924833436
2022-10-22 13:00:00,244.44933905340685
2022-10-22 14:00:00,157.83669295832777
2022-10-22 15:00:00,57.28769817771675
2022-10-22 16:00:00,0.0
2022-10-22 17:00:00,0.0
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,0.0
2022-10-23 08:00:00,6.180820057704125
2022-10-23 09:00:00,6.473241255865359
2022-10-23 10:00:00,0.0
2022-10-23 11:00:00,5.870460227816808
2022-10-23 12:00:00,13.030863448775396
2022-10-23 13:00:00,17.854054504035744
2022-10-23 14:00:00,13.164332846238677
2022-10-23 15:00:00,0.0
2022-10-23 16:00:00,0.0
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.0
2022-10-24 07:00:00,27.544095764971807
2022-10-24 08:00:00,32.67287082619839
