,power_W
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,-0.0
2022-10-17 07:00:00,85.15613128890209
2022-10-17 08:00:00,36.85826934288602
2022-10-17 09:00:00,237.43464707079414
2022-10-17 10:00:00,86.49076388776443
2022-10-17 11:00:00,123.4891038619635
2022-10-17 12:00:00,245.7271350033243
2022-10-17 13:00:00,437.8943500261253
2022-10-17 14:00:00,136.52905582471587
2022-10-17 15:00:00,96.29221794770032
2022-10-17 16:00:00,0.19778502212161775
2022-10-17 17:00:00,0.0
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,-0.0
2022-10-18 07:00:00,-0.0
2022-10-18 08:00:00,-0.0
2022-10-18 09:00:00,2.1032108491615356
2022-10-18 10:00:00,17.5069437208279
2022-10-18 11:00:00,0.7501166607212448
2022-10-18 12:00:00,101.8935451534079
2022-10-18 13:00:00,70.60242833295682
2022-10-18 14:00:00,20.148051449981654
2022-10-18 15:00:00,15.202851775939127
2022-10-18 16:00:00,29.38483183411129
2022-10-18 17:00:00,0.0
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.0
2022-10-19 07:00:00,-0.0
2022-10-19 08:00:00,-0.0
2022-10-19 09:00:00,5.320067736702199
2022-10-19 10:00:00,5.24665089660817
2022-10-19 11:00:00,47.581204753075035
2022-10-19 12:00:00,52.44698746092206
2022-10-19 13:00:00,19.90211412842644
2022-10-19 14:00:00,3.9268328686006733
2022-10-19 15:00:00,-0.0
2022-10-19 16:00:00,0.031124320124699064
2022-10-19 17:00:00,0.0
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.0
2022-10-20 07:00:00,1.8792067879635956
2022-10-20 08:00:00,6.102681060132488
2022-10-20 09:00:00,3.423666201569801
2022-10-20 10:00:00,16.17753163679677
2022-10-20 11:00:00,27.840943922561664
2022-10-20 12:00:00,106.13816636613338
2022-10-20 13:00:00,154.74882789203025
2022-10-20 14:00:00,507.62898682751404
2022-10-20 15:00:00,319.1131742657454
2022-10-20 16:00:00,1.3353781255188903
2022-10-20 17:00:00,0.0
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 07:00:00,51.65441277995648
2022-10-21 08:00:00,245.42551486563065
2022-10-21 09:00:00,39.353236710709425
2022-10-21 10:00:00,263.6245906870427
2022-10-21 11:00:00,606.6826430291853
2022-10-21 12:00:00,619.4198085473581
2022-10-21 13:00:00,549.1153850227862
2022-10-21 14:00:00,162.53920141805384
2022-10-21 15:00:00,7.954680216263619
2022-10-21 16:00:00,1.7511248285469723
2022-10-21 17:00:00,0.0
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,-0.0
2022-10-22 08:00:00,93.97087101214764
2022-10-22 09:00:00,167.95761051252487
2022-10-22 10:00:00,209.73593950813463
2022-10-22 11:00:00,159.1185282132907
2022-10-22 12:00:00,120.59391350339308
2022-10-22 13:00:00,164.52870087851446
2022-10-22 14:00:00,493.3171869515941
2022-10-22 15:00:00,14.046772768823526
2022-10-22 16:00:00,-0.0
2022-10-22 17:00:00,0.0
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,-0.0
2022-10-23 08:00:00,-0.0
2022-10-23 09:00:00,15.555142890145023
2022-10-23 10:00:00,43.205195498354946
2022-10-23 11:00:00,66.75023267764946
2022-10-23 12:00:00,69.31575450923698
2022-10-23 13:00:00,41.57501261279294
2022-10-23 14:00:00,87.45635600545035
2022-10-23 15:00:00,17.747153569176163
2022-10-23 16:00:00,-0.0
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.0
2022-10-24 07:00:00,-0.0
2022-10-24 08:00:00,-0.0
2022-10-24 09:00:00,60.39309971917174
2022-10-24 10:00:00,79.20751119417884
2022-10-24 11:00:00,74.99947216035262
2022-10-24 12:00:00,178.64543706920895
2022-10-24 13:00:00,51.4893599878566
2022-10-24 14:00:00,139.76179918175038
2022-10-24 15:00:00,57.51734055023541
2022-10-24 16:00:00,-0.0
2022-10-24 17:00:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,-0.0
2022-10-25 08:00:00,9.30911126535995
2022-10-25 09:00:00,114.03645669411765
2022-10-25 10:00:00,647.2375093419836
2022-10-25 11:00:00,694.8898294748731
2022-10-25 12:00:00,680.1908593417764
2022-10-25 13:00:00,255.72492090395454
2022-10-25 14:00:00,484.5542777207604
2022-10-25 15:00:00,298.7748967910566
2022-10-25 16:00:00,-0.0
2022-10-25 17:00:00,0.0
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,1.6589704646758614
2022-10-26 08:00:00,7.4592847445687855
2022-10-26 09:00:00,28.87685862863501
2022-10-26 10:00:00,32.92857881668131
2022-10-26 11:00:00,48.26729648853187
2022-10-26 12:00:00,68.88229865781786
2022-10-26 13:00:00,47.759985058694184
2022-10-26 14:00:00,17.493526310326562
2022-10-26 15:00:00,7.119063429370475
2022-10-26 16:00:00,-0.0
2022-10-26 17:00:00,0.0
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,116.55096276554288
2022-10-27 08:00:00,373.25988185805795
2022-10-27 09:00:00,543.471585390733
2022-10-27 10:00:00,658.7347775500357
2022-10-27 11:00:00,709.7037200727309
2022-10-27 12:00:00,691.836433200051
2022-10-27 13:00:00,617.7113804872624
2022-10-27 14:00:00,482.49348340037375
2022-10-27 15:00:00,293.2201489207517
2022-10-27 16:00:00,36.60923332702481
2022-10-27 17:00:00,0.0
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.0
2022-10-28 07:00:00,0.3603322578970261
2022-10-28 08:00:00,48.02057085712293
2022-10-28 09:00:00,218.48141458284215
2022-10-28 10:00:00,362.6283828872306
2022-10-28 11:00:00,301.3514996969627
2022-10-28 12:00:00,350.59248257617145
2022-10-28 13:00:00,219.3506123890019
2022-10-28 14:00:00,117.07591121665175
2022-10-28 15:00:00,55.7799746110514
2022-10-28 16:00:00,-0.0
2022-10-28 17:00:00,0.0
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,3.554070321884968
2022-10-29 08:00:00,-0.0
2022-10-29 09:00:00,2.1395330439997857
2022-10-29 10:00:00,20.457669670247054
2022-10-29 11:00:00,172.03230829808672
2022-10-29 12:00:00,126.66550766321613
2022-10-29 13:00:00,334.80897769972603
2022-10-29 14:00:00,482.2266560206526
2022-10-29 15:00:00,-0.0
2022-10-29 16:00:00,27.965253344858244
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,-0.0
2022-10-30 08:00:00,14.09072198718141
2022-10-30 09:00:00,207.24775538306307
2022-10-30 10:00:00,334.01404642516087
2022-10-30 11:00:00,272.75511435794385
2022-10-30 12:00:00,370.14795067022334
2022-10-30 13:00:00,579.5445914625863
2022-10-30 14:00:00,235.0494447768861
2022-10-30 15:00:00,246.99954149756155
2022-10-30 16:00:00,17.686737557444197
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,-0.0
2022-10-31 08:00:00,-0.0
2022-10-31 09:00:00,-0.0
2022-10-31 10:00:00,31.24681987659951
2022-10-31 11:00:00,108.71007224938151
2022-10-31 12:00:00,157.3483486086568
2022-10-31 13:00:00,116.38431153212154
2022-10-31 14:00:00,91.09831304261112
2022-10-31 15:00:00,31.891672108154566
2022-10-31 16:00:00,-0.0
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,47.09100477292331
2022-11-01 08:00:00,321.2791988922918
2022-11-01 09:00:00,517.5369482254617
2022-11-01 10:00:00,638.6796172213063
2022-11-01 11:00:00,357.60371286747534
2022-11-01 12:00:00,42.30912444432669
2022-11-01 13:00:00,43.15883493246893
2022-11-01 14:00:00,84.01327350628715
2022-11-01 15:00:00,251.119566512785
2022-11-01 16:00:00,16.898547975817724
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,53.81228146400926
2022-11-02 08:00:00,333.21961249752366
2022-11-02 09:00:00,516.4190609718534
2022-11-02 10:00:00,628.3392734284204
2022-11-02 11:00:00,679.2736340363282
2022-11-02 12:00:00,664.7055531077579
2022-11-02 13:00:00,225.06901327944664
2022-11-02 14:00:00,83.86201120121282
2022-11-02 15:00:00,262.8770884818816
2022-11-02 16:00:00,1.2923374116852737
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,48.186486184016175
2022-11-03 08:00:00,327.0618341674147
2022-11-03 09:00:00,504.31337200256706
2022-11-03 10:00:00,620.5931748872995
2022-11-03 11:00:00,669.4630427466286
2022-11-03 12:00:00,49.122674402598804
2022-11-03 13:00:00,3.5668801439184645
2022-11-03 14:00:00,1.545166185591842
2022-11-03 15:00:00,3.896360458530708
2022-11-03 16:00:00,0.0
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,-0.0
2022-11-04 08:00:00,4.3006540422061965
2022-11-04 09:00:00,13.421858723706816
2022-11-04 10:00:00,13.33345844788242
2022-11-04 11:00:00,25.23588619811046
2022-11-04 12:00:00,10.403915631718045
2022-11-04 13:00:00,6.276547997715247
2022-11-04 14:00:00,1.5399364137021567
2022-11-04 15:00:00,3.869344231672865
2022-11-04 16:00:00,0.0
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,36.47872200849144
2022-11-05 08:00:00,-0.0
2022-11-05 09:00:00,510.1466267814965
2022-11-05 10:00:00,183.0575771496211
2022-11-05 11:00:00,674.7687055199101
2022-11-05 12:00:00,664.0287249170141
2022-11-05 13:00:00,587.2391879908566
2022-11-05 14:00:00,444.572844394444
2022-11-05 15:00:00,3.206025990443161
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,-0.0
2022-11-06 08:00:00,-0.0
2022-11-06 09:00:00,24.319245676790175
2022-11-06 10:00:00,92.49437545959263
2022-11-06 11:00:00,300.4218806995935
2022-11-06 12:00:00,110.30266977091989
2022-11-06 13:00:00,8.174258913564154
2022-11-06 14:00:00,6.098387709559549
2022-11-06 15:00:00,3.663695054118916
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,-0.0
2022-11-07 08:00:00,6.881489907000889
2022-11-07 09:00:00,81.70584426710072
2022-11-07 10:00:00,177.34065589605058
2022-11-07 11:00:00,227.89276978482928
2022-11-07 12:00:00,641.0996426032553
2022-11-07 13:00:00,179.206368432336
2022-11-07 14:00:00,58.404611536453224
2022-11-07 15:00:00,8.755737159146266
2022-11-07 16:00:00,0.0
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,-0.0
2022-11-08 08:00:00,7.614926004155615
2022-11-08 09:00:00,16.139700663804007
2022-11-08 10:00:00,13.176310857714642
2022-11-08 11:00:00,175.75714072211662
2022-11-08 12:00:00,61.92905944864763
2022-11-08 13:00:00,37.48284038879247
2022-11-08 14:00:00,41.673163696316536
2022-11-08 15:00:00,1.1090495047198083
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,-0.0
2022-11-09 08:00:00,275.7576114430132
2022-11-09 09:00:00,464.11162257316875
2022-11-09 10:00:00,583.7581667019441
2022-11-09 11:00:00,53.41816993524888
2022-11-09 12:00:00,3.3662971084063855
2022-11-09 13:00:00,7.343132798177881
2022-11-09 14:00:00,5.960577559609835
2022-11-09 15:00:00,4.023796794710538
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,-0.0
2022-11-10 08:00:00,1.424114909008237
2022-11-10 09:00:00,52.03337003537847
2022-11-10 10:00:00,-0.0
2022-11-10 11:00:00,10.181908485807748
2022-11-10 12:00:00,9.472377672747879
2022-11-10 13:00:00,524.2289707338857
2022-11-10 14:00:00,0.1281118961566194
2022-11-10 15:00:00,-0.0
2022-11-10 16:00:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,-0.0
2022-11-11 08:00:00,2.0429249863359726
2022-11-11 09:00:00,54.050596410091565
2022-11-11 10:00:00,556.7530027756782
2022-11-11 11:00:00,606.5572641026312
2022-11-11 12:00:00,597.1700573926331
2022-11-11 13:00:00,23.79420585371697
2022-11-11 14:00:00,22.25914811284887
2022-11-11 15:00:00,-0.0
2022-11-11 16:00:00,0.0
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,-0.0
2022-11-12 08:00:00,0.08043524742067873
2022-11-12 09:00:00,6.793716785415502
2022-11-12 10:00:00,28.220217876241893
2022-11-12 11:00:00,130.01838352745835
2022-11-12 12:00:00,40.69641365820221
2022-11-12 13:00:00,82.5763548620853
2022-11-12 14:00:00,7.288711700646729
2022-11-12 15:00:00,1.895136071791774
2022-11-12 16:00:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,-0.0
2022-11-13 08:00:00,-0.0
2022-11-13 09:00:00,6.182824855420485
2022-11-13 10:00:00,4.831379205449286
2022-11-13 11:00:00,8.167882626522788
2022-11-13 12:00:00,3.4459932042434085
2022-11-13 13:00:00,2.1158679271572813
2022-11-13 14:00:00,4.02497373802808
2022-11-13 15:00:00,0.6635603568040793
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,-0.0
2022-11-14 08:00:00,0.7573734231041377
2022-11-14 09:00:00,0.2148353616938041
2022-11-14 10:00:00,2.172080167682292
2022-11-14 11:00:00,3.4629345482715475
2022-11-14 12:00:00,9.482397099139712
2022-11-14 13:00:00,12.865877536261321
2022-11-14 14:00:00,-0.0
2022-11-14 15:00:00,-0.0
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,-0.0
2022-11-15 08:00:00,0.7522777847324069
2022-11-15 09:00:00,-0.0
2022-11-15 10:00:00,1.5185666905772437
2022-11-15 11:00:00,2.811837146228587
2022-11-15 12:00:00,2.8055511441453764
2022-11-15 13:00:00,3.4631786235416153
2022-11-15 14:00:00,0.14231901941096592
2022-11-15 15:00:00,-0.0
2022-11-15 16:00:00,0.0
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,-0.0
2022-11-16 08:00:00,229.67323593869068
2022-11-16 09:00:00,429.4168779648291
2022-11-16 10:00:00,555.0659267390521
2022-11-16 11:00:00,613.1383605334877
2022-11-16 12:00:00,80.32875533991495
2022-11-16 13:00:00,13.017883183862763
2022-11-16 14:00:00,11.491479343934662
2022-11-16 15:00:00,-0.0
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,-0.0
2022-11-17 08:00:00,199.2049711424266
2022-11-17 09:00:00,21.539939297579313
