,power_W
2022-10-13 10:00:00,696.8039222657908
2022-10-13 11:00:00,744.1587794527485
2022-10-13 12:00:00,725.6330488648949
2022-10-13 13:00:00,657.084729241837
2022-10-13 14:00:00,521.9625546368426
2022-10-13 15:00:00,336.96224740083755
2022-10-13 16:00:00,100.06399016006726
2022-10-13 17:00:00,0.0
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,-0.0
2022-10-14 07:00:00,230.60385641505127
2022-10-14 08:00:00,447.6693458320283
2022-10-14 09:00:00,602.2230503509444
2022-10-14 10:00:00,688.919305963334
2022-10-14 11:00:00,724.1839072312022
2022-10-14 12:00:00,705.8050264080839
2022-10-14 13:00:00,486.83338213419484
2022-10-14 14:00:00,506.84375374598864
2022-10-14 15:00:00,323.5401304522865
2022-10-14 16:00:00,92.79014358939625
2022-10-14 17:00:00,0.0
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,-0.0
2022-10-15 07:00:00,-0.0
2022-10-15 08:00:00,-0.0
2022-10-15 09:00:00,32.94767684170264
2022-10-15 10:00:00,76.28507310106123
2022-10-15 11:00:00,186.95234434318428
2022-10-15 12:00:00,155.37733251488865
2022-10-15 13:00:00,127.34466128908879
2022-10-15 14:00:00,13.91191828276208
2022-10-15 15:00:00,68.45795408542615
2022-10-15 16:00:00,0.9309451399562811
2022-10-15 17:00:00,0.0
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,-0.0
2022-10-16 07:00:00,41.533408090005466
2022-10-16 08:00:00,195.48964137409558
2022-10-16 09:00:00,91.79534320233016
2022-10-16 10:00:00,206.22990107885144
2022-10-16 11:00:00,329.17323058717665
2022-10-16 12:00:00,267.2427675833582
2022-10-16 13:00:00,241.70640579624273
2022-10-16 14:00:00,92.82460023068009
2022-10-16 15:00:00,8.342050638780812
2022-10-16 16:00:00,0.4244380389754258
2022-10-16 17:00:00,0.0
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,-0.0
2022-10-17 07:00:00,5.749094049431071
2022-10-17 08:00:00,12.123821424356825
2022-10-17 09:00:00,95.98830100453347
2022-10-17 10:00:00,663.4163830172735
2022-10-17 11:00:00,247.7494534983915
2022-10-17 12:00:00,196.3937176879954
2022-10-17 13:00:00,290.0640488177728
2022-10-17 14:00:00,179.9198238485413
2022-10-17 15:00:00,58.549651279542836
2022-10-17 16:00:00,1.342047141294725
2022-10-17 17:00:00,0.0
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,-0.0
2022-10-18 07:00:00,193.216751657895
2022-10-18 08:00:00,405.66559261246
2022-10-18 09:00:00,560.0578030960177
2022-10-18 10:00:00,652.95090398635
2022-10-18 11:00:00,689.7376971424505
2022-10-18 12:00:00,669.809801606787
2022-10-18 13:00:00,594.5454136090917
2022-10-18 14:00:00,465.9658881381906
2022-10-18 15:00:00,286.3107951301056
2022-10-18 16:00:00,51.18289816835778
2022-10-18 17:00:00,0.0
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,-0.0
2022-10-19 07:00:00,185.43377136935712
2022-10-19 08:00:00,396.59411740025627
2022-10-19 09:00:00,546.2351768249582
2022-10-19 10:00:00,641.1520424298726
2022-10-19 11:00:00,486.6091061966708
2022-10-19 12:00:00,658.7927867515092
2022-10-19 13:00:00,585.3253082992928
2022-10-19 14:00:00,280.26087491884533
2022-10-19 15:00:00,39.12324360126684
2022-10-19 16:00:00,43.09772970605862
2022-10-19 17:00:00,0.0
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,-0.0
2022-10-20 07:00:00,-0.0
2022-10-20 08:00:00,33.225755992985
2022-10-20 09:00:00,125.47454448432265
2022-10-20 10:00:00,206.41914455119166
2022-10-20 11:00:00,59.270169488133455
2022-10-20 12:00:00,378.2280682568866
2022-10-20 13:00:00,161.726233410388
2022-10-20 14:00:00,50.87284799053379
2022-10-20 15:00:00,6.324695845243272
2022-10-20 16:00:00,0.9509078208350846
2022-10-20 17:00:00,0.0
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,-0.0
2022-10-21 07:00:00,11.902500653328289
2022-10-21 08:00:00,1.0014642891332741
2022-10-21 09:00:00,65.25891033432325
2022-10-21 10:00:00,678.2243628166298
2022-10-21 11:00:00,74.86080879130284
2022-10-21 12:00:00,139.97506449677354
2022-10-21 13:00:00,631.5213989910415
2022-10-21 14:00:00,500.5333475456387
2022-10-21 15:00:00,82.72122374392592
2022-10-21 16:00:00,13.938696859836547
2022-10-21 17:00:00,0.0
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,-0.0
2022-10-22 07:00:00,4.508601571853662
2022-10-22 08:00:00,423.04558613539746
2022-10-22 09:00:00,157.27787837707467
2022-10-22 10:00:00,180.44441720881696
2022-10-22 11:00:00,179.05792051594275
2022-10-22 12:00:00,176.589065751956
2022-10-22 13:00:00,302.3268722271868
2022-10-22 14:00:00,177.87174017317477
2022-10-22 15:00:00,46.633173834233304
2022-10-22 16:00:00,-0.0
2022-10-22 17:00:00,0.0
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,-0.0
2022-10-23 07:00:00,0.336720716331862
2022-10-23 08:00:00,80.62738342194942
2022-10-23 09:00:00,79.47230893820418
2022-10-23 10:00:00,93.60853299464699
2022-10-23 11:00:00,128.79548133431564
2022-10-23 12:00:00,87.03513373931759
2022-10-23 13:00:00,106.65589274481222
2022-10-23 14:00:00,122.93301787601597
2022-10-23 15:00:00,-0.0
2022-10-23 16:00:00,-0.0
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,-0.0
2022-10-24 07:00:00,1.0036836751179428
2022-10-24 08:00:00,8.112389100275328
2022-10-24 09:00:00,50.31524092714559
2022-10-24 10:00:00,228.12873165735695
2022-10-24 11:00:00,287.38220383400306
2022-10-24 12:00:00,240.93335576833715
2022-10-24 13:00:00,98.90044958174167
2022-10-24 14:00:00,78.86627187700549
2022-10-24 15:00:00,5.015452722901276
2022-10-24 16:00:00,-0.0
2022-10-24 17:00:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,-0.0
2022-10-25 07:00:00,-0.0
2022-10-25 08:00:00,1.0550036394861289
2022-10-25 09:00:00,64.0115301317917
2022-10-25 10:00:00,53.58557253483488
2022-10-25 11:00:00,74.7660384965134
2022-10-25 12:00:00,151.78088888284205
2022-10-25 13:00:00,51.54347914568787
2022-10-25 14:00:00,31.98307275570956
2022-10-25 15:00:00,23.031801808494976
2022-10-25 16:00:00,-0.0
2022-10-25 17:00:00,0.0
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,-0.0
2022-10-26 07:00:00,0.9342938910646109
2022-10-26 08:00:00,0.3580662895469589
2022-10-26 09:00:00,82.27910998926633
2022-10-26 10:00:00,53.51969293180063
2022-10-26 11:00:00,44.45454707367852
2022-10-26 12:00:00,645.9454299410188
2022-10-26 13:00:00,572.8631518582788
2022-10-26 14:00:00,211.538749072108
2022-10-26 15:00:00,246.57227589737164
2022-10-26 16:00:00,24.327793617516456
2022-10-26 17:00:00,0.0
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,-0.0
2022-10-27 07:00:00,163.1662470735411
2022-10-27 08:00:00,392.6724819159926
2022-10-27 09:00:00,552.4825535608887
2022-10-27 10:00:00,651.4323942194998
2022-10-27 11:00:00,688.2357372401383
2022-10-27 12:00:00,666.7975555319227
2022-10-27 13:00:00,589.4432765343404
2022-10-27 14:00:00,285.76594136004366
2022-10-27 15:00:00,71.23849678273723
2022-10-27 16:00:00,2.139157915267426
2022-10-27 17:00:00,0.0
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.0
2022-10-28 07:00:00,4.441727763241737
2022-10-28 08:00:00,0.4917705971362324
2022-10-28 09:00:00,4.658556963664539
2022-10-28 10:00:00,7.4061001480369555
2022-10-28 11:00:00,85.14789037452196
2022-10-28 12:00:00,72.99086623201228
2022-10-28 13:00:00,41.18103701039131
2022-10-28 14:00:00,59.90179849889265
2022-10-28 15:00:00,26.13890711060916
2022-10-28 16:00:00,23.823817022001435
2022-10-28 17:00:00,0.0
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,2.30853075748209
2022-10-29 08:00:00,0.4312359369320828
2022-10-29 09:00:00,34.12068292650292
2022-10-29 10:00:00,86.17261067139125
2022-10-29 11:00:00,205.3636291294775
2022-10-29 12:00:00,439.714301169473
2022-10-29 13:00:00,182.87840891974326
2022-10-29 14:00:00,98.61960186605516
2022-10-29 15:00:00,-0.0
2022-10-29 16:00:00,-0.0
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,-0.0
2022-10-30 08:00:00,340.294178744394
2022-10-30 09:00:00,339.2421437021202
2022-10-30 10:00:00,344.22342079512003
2022-10-30 11:00:00,389.60763020569027
2022-10-30 12:00:00,359.8776397005578
2022-10-30 13:00:00,366.021780044579
2022-10-30 14:00:00,416.3500442766853
2022-10-30 15:00:00,25.93482816523293
2022-10-30 16:00:00,-0.0
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,2.2184831484954697
2022-10-31 08:00:00,345.5510580237828
2022-10-31 09:00:00,265.994585625732
2022-10-31 10:00:00,609.6895454447687
2022-10-31 11:00:00,638.958296529063
2022-10-31 12:00:00,621.5746764709721
2022-10-31 13:00:00,542.0198604675521
2022-10-31 14:00:00,406.04288317556905
2022-10-31 15:00:00,27.869568098603622
2022-10-31 16:00:00,12.761475143259242
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,-0.0
2022-11-01 08:00:00,64.85602910445213
2022-11-01 09:00:00,217.220795835439
2022-11-01 10:00:00,388.6048217217903
2022-11-01 11:00:00,421.0490226867543
2022-11-01 12:00:00,357.6710143427702
2022-11-01 13:00:00,316.5464947594206
2022-11-01 14:00:00,143.1948090620326
2022-11-01 15:00:00,28.720747970554793
2022-11-01 16:00:00,-0.0
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,-0.0
2022-11-02 08:00:00,11.665433887220955
2022-11-02 09:00:00,14.490390359803975
2022-11-02 10:00:00,39.794815442220866
2022-11-02 11:00:00,2.3629421618074926
2022-11-02 12:00:00,43.97945700694137
2022-11-02 13:00:00,30.114093731102766
2022-11-02 14:00:00,367.06190893397223
2022-11-02 15:00:00,3.5037700198191546
2022-11-02 16:00:00,0.0
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,81.73603129805277
2022-11-03 08:00:00,10.887765970307349
2022-11-03 09:00:00,74.04182478550284
2022-11-03 10:00:00,256.4796668448877
2022-11-03 11:00:00,369.3825282330957
2022-11-03 12:00:00,572.5203095050024
2022-11-03 13:00:00,326.8312956337611
2022-11-03 14:00:00,172.52029927956914
2022-11-03 15:00:00,7.407957437701038
2022-11-03 16:00:00,0.0
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,105.70604129037409
2022-11-04 08:00:00,-0.0
2022-11-04 09:00:00,2.3802056074232447
2022-11-04 10:00:00,34.359010288960945
2022-11-04 11:00:00,130.21215764447535
2022-11-04 12:00:00,9.867094074008447
2022-11-04 13:00:00,29.175531456302412
2022-11-04 14:00:00,1.6262904858205474
2022-11-04 15:00:00,-0.0
2022-11-04 16:00:00,0.0
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,63.74691988830307
2022-11-05 08:00:00,25.757379994030146
2022-11-05 09:00:00,214.35582468603832
2022-11-05 10:00:00,624.2776183865773
2022-11-05 11:00:00,675.8730307666286
2022-11-05 12:00:00,182.99328282470222
2022-11-05 13:00:00,141.77836597225024
2022-11-05 14:00:00,107.28590388008276
2022-11-05 15:00:00,206.30912170942162
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,87.57186691957017
2022-11-06 08:00:00,348.3939837678178
2022-11-06 09:00:00,539.2421900822854
2022-11-06 10:00:00,653.5712433349929
2022-11-06 11:00:00,698.290764707084
2022-11-06 12:00:00,205.0599157470137
2022-11-06 13:00:00,597.1992144979561
2022-11-06 14:00:00,452.96989338120426
2022-11-06 15:00:00,238.44026619915786
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,108.91231337214504
2022-11-07 08:00:00,363.16954478685017
2022-11-07 09:00:00,534.9221637458289
2022-11-07 10:00:00,631.9996745661656
2022-11-07 11:00:00,668.7990783601545
2022-11-07 12:00:00,650.1398047060292
2022-11-07 13:00:00,574.296335433032
2022-11-07 14:00:00,437.457569813548
2022-11-07 15:00:00,232.2528197826059
2022-11-07 16:00:00,0.0
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,-0.0
2022-11-08 08:00:00,-0.0
2022-11-08 09:00:00,45.11003640295768
2022-11-08 10:00:00,96.51131314628333
2022-11-08 11:00:00,17.69916132840244
2022-11-08 12:00:00,89.21268450373665
2022-11-08 13:00:00,127.61242065767733
2022-11-08 14:00:00,18.23816888965601
2022-11-08 15:00:00,-0.0
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,-0.0
2022-11-09 08:00:00,-0.0
2022-11-09 09:00:00,17.704918137151047
2022-11-09 10:00:00,15.336754592542043
2022-11-09 11:00:00,203.27206587237973
2022-11-09 12:00:00,129.51951584913343
2022-11-09 13:00:00,148.08020336126626
2022-11-09 14:00:00,144.21279736434371
2022-11-09 15:00:00,196.43749697884428
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,-0.0
2022-11-10 08:00:00,29.410167445118283
2022-11-10 09:00:00,17.538463699803067
2022-11-10 10:00:00,80.21990691594601
2022-11-10 11:00:00,6.604746391021523
2022-11-10 12:00:00,25.14251577919971
2022-11-10 13:00:00,43.520760810128884
2022-11-10 14:00:00,59.55308554849333
2022-11-10 15:00:00,182.01164235060594
2022-11-10 16:00:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,-0.0
2022-11-11 08:00:00,-0.0
2022-11-11 09:00:00,-0.0
2022-11-11 10:00:00,4.512278980106258
2022-11-11 11:00:00,13.647087511511222
2022-11-11 12:00:00,36.13930449657118
2022-11-11 13:00:00,60.60245810879417
2022-11-11 14:00:00,47.027413485076266
2022-11-11 15:00:00,20.468044757228416
2022-11-11 16:00:00,0.0
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,55.07033478393693
2022-11-12 08:00:00,3.755698308837852
2022-11-12 09:00:00,2.4843985851683628
2022-11-12 10:00:00,50.71500271509207
2022-11-12 11:00:00,21.91101838624909
2022-11-12 12:00:00,632.0788286222225
2022-11-12 13:00:00,546.0358348827825
2022-11-12 14:00:00,71.44887290501495
2022-11-12 15:00:00,9.193192098519066
2022-11-12 16:00:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,21.69217165797644
2022-11-13 08:00:00,4.667440996920378
2022-11-13 09:00:00,478.59668268368887
2022-11-13 10:00:00,96.36412389658524
2022-11-13 11:00:00,654.521602247448
2022-11-13 12:00:00,642.9977433283351
2022-11-13 13:00:00,139.26525720279926
2022-11-13 14:00:00,84.75156836141683
2022-11-13 15:00:00,165.2020932726716
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
