,power_W
2022-10-20 03:00:00,687.9247699301342
2022-10-20 04:00:00,682.966924451601
2022-10-20 05:00:00,593.530437233869
2022-10-20 06:00:00,488.8066822647569
2022-10-20 07:00:00,465.1391291464226
2022-10-20 08:00:00,486.8216235549977
2022-10-20 09:00:00,533.6435943164207
2022-10-20 10:00:00,584.6731650718093
2022-10-20 11:00:00,613.7842253849527
2022-10-20 12:00:00,666.5801070341117
2022-10-20 13:00:00,593.9741059817197
2022-10-20 14:00:00,465.085063429175
2022-10-20 15:00:00,295.4605527662938
2022-10-20 16:00:00,124.80456002019984
2022-10-20 17:00:00,56.090090850177724
2022-10-20 18:00:00,43.8967648300594
2022-10-20 19:00:00,58.12180055676226
2022-10-20 20:00:00,93.66574041221445
2022-10-20 21:00:00,145.94563713252694
2022-10-20 22:00:00,297.16462144225477
2022-10-20 23:00:00,442.4598337890065
2022-10-21 00:00:00,542.4735184275532
2022-10-21 01:00:00,567.5914243840907
2022-10-21 02:00:00,492.54292015116687
2022-10-21 03:00:00,395.1677926094695
2022-10-21 04:00:00,329.24467795401495
2022-10-21 05:00:00,362.812172612675
2022-10-21 06:00:00,474.16896321796406
2022-10-21 07:00:00,605.0989622245256
2022-10-21 08:00:00,768.6507986097406
2022-10-21 09:00:00,906.5073359371873
2022-10-21 10:00:00,961.4603914346951
2022-10-21 11:00:00,978.002913978119
2022-10-21 12:00:00,982.6268290492081
2022-10-21 13:00:00,982.7449539590742
2022-10-21 14:00:00,982.7952820990828
2022-10-21 15:00:00,978.6622072833698
2022-10-21 16:00:00,975.3760404979239
2022-10-21 17:00:00,963.8136912997466
2022-10-21 18:00:00,927.6835607194405
2022-10-21 19:00:00,757.1262806703686
2022-10-21 20:00:00,518.1656876475486
2022-10-21 21:00:00,421.79637515839676
2022-10-21 22:00:00,435.45321702759094
2022-10-21 23:00:00,471.9595563929101
2022-10-22 00:00:00,472.14084371123175
2022-10-22 01:00:00,472.85212002077026
2022-10-22 02:00:00,473.3218499531154
2022-10-22 03:00:00,499.292959045091
2022-10-22 04:00:00,475.42460535763524
2022-10-22 05:00:00,476.29066811005924
2022-10-22 06:00:00,476.29234814524693
2022-10-22 07:00:00,501.3006542035848
2022-10-22 08:00:00,577.2574710296608
2022-10-22 09:00:00,693.2373318984997
2022-10-22 10:00:00,786.9351220108233
2022-10-22 11:00:00,793.2642726287256
2022-10-22 12:00:00,728.4658479789548
2022-10-22 13:00:00,668.77780168191
2022-10-22 14:00:00,570.9848424028165
2022-10-22 15:00:00,378.34510628711024
2022-10-22 16:00:00,199.92132284797734
2022-10-22 17:00:00,133.54069907938424
2022-10-22 18:00:00,80.4804763181693
2022-10-22 19:00:00,72.02633311567271
2022-10-22 20:00:00,72.49929856552322
2022-10-22 21:00:00,72.67256052759957
2022-10-22 22:00:00,64.08676157891848
2022-10-22 23:00:00,45.00570998800374
2022-10-23 00:00:00,39.64718434029709
2022-10-23 01:00:00,40.23081519929956
2022-10-23 02:00:00,33.580374636747266
2022-10-23 03:00:00,23.70188954878484
2022-10-23 04:00:00,14.871839140160912
2022-10-23 05:00:00,0.4744270290340182
2022-10-23 06:00:00,0.3431155664991744
2022-10-23 07:00:00,23.479522777429175
2022-10-23 08:00:00,75.76080171367329
2022-10-23 09:00:00,135.83182601896613
2022-10-23 10:00:00,185.65117771152237
2022-10-23 11:00:00,185.10185514966136
2022-10-23 12:00:00,184.71283371601822
2022-10-23 13:00:00,156.79790815433768
2022-10-23 14:00:00,102.69545414440967
2022-10-23 15:00:00,38.50497629568998
2022-10-23 16:00:00,0.0
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,18.55235173483998
2022-10-23 19:00:00,22.794170148489258
2022-10-23 20:00:00,31.87015932572515
2022-10-23 21:00:00,31.8425121966893
2022-10-23 22:00:00,38.79171168832759
2022-10-23 23:00:00,38.79874059685807
2022-10-24 00:00:00,39.03672900138419
2022-10-24 01:00:00,39.22698631680286
2022-10-24 02:00:00,39.30005827163361
2022-10-24 03:00:00,39.10623535709655
2022-10-24 04:00:00,57.7942837761569
2022-10-24 05:00:00,104.33944415691292
2022-10-24 06:00:00,135.60591810149137
2022-10-24 07:00:00,124.91062179729009
2022-10-24 08:00:00,199.137360342515
2022-10-24 09:00:00,355.1712536428266
2022-10-24 10:00:00,541.4471006150586
2022-10-24 11:00:00,639.1867505489065
2022-10-24 12:00:00,683.5940415212791
2022-10-24 13:00:00,701.1976823838444
2022-10-24 14:00:00,638.1036900677723
2022-10-24 15:00:00,463.94486555241406
2022-10-24 16:00:00,334.51293964304176
2022-10-24 17:00:00,280.2292753797042
2022-10-24 18:00:00,262.3658981664229
2022-10-24 19:00:00,245.04073291583012
2022-10-24 20:00:00,244.8591270681157
2022-10-24 21:00:00,244.85518996767652
2022-10-24 22:00:00,262.4270218689065
2022-10-24 23:00:00,281.45435414712614
2022-10-25 00:00:00,282.18003967494906
2022-10-25 01:00:00,282.4694768125425
2022-10-25 02:00:00,282.35249035682136
2022-10-25 03:00:00,282.3544183413945
2022-10-25 04:00:00,282.047407675238
2022-10-25 05:00:00,263.05564430592517
2022-10-25 06:00:00,186.3069844210653
2022-10-25 07:00:00,114.29252840129001
2022-10-25 08:00:00,70.28026788486979
2022-10-25 09:00:00,72.98392142818231
2022-10-25 10:00:00,57.08657417251544
2022-10-25 11:00:00,31.516871671241383
2022-10-25 12:00:00,11.935810497963889
2022-10-25 13:00:00,0.0
2022-10-25 14:00:00,0.0
2022-10-25 15:00:00,0.0
2022-10-25 16:00:00,0.0
2022-10-25 17:00:00,0.0
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 08:00:00,0.0
2022-10-26 09:00:00,0.0
2022-10-26 10:00:00,0.0
2022-10-26 11:00:00,0.0
2022-10-26 12:00:00,0.0
2022-10-26 13:00:00,0.0
2022-10-26 14:00:00,0.0
2022-10-26 15:00:00,0.0
2022-10-26 16:00:00,0.0
2022-10-26 17:00:00,0.0
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,7.173824213339456
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,1.3670990334441755
2022-10-27 05:00:00,24.41787954419817
2022-10-27 06:00:00,35.03219745123843
2022-10-27 07:00:00,28.585803052016484
2022-10-27 08:00:00,27.97786281748724
2022-10-27 09:00:00,34.1456035436842
2022-10-27 10:00:00,52.47784310390369
2022-10-27 11:00:00,52.06477060215608
2022-10-27 12:00:00,40.65286221587786
2022-10-27 13:00:00,23.64171911515403
2022-10-27 14:00:00,0.0
2022-10-27 15:00:00,0.0
2022-10-27 16:00:00,0.0
2022-10-27 17:00:00,0.0
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,24.675913559276445
2022-10-28 02:00:00,52.73168232417536
2022-10-28 03:00:00,57.91863376852976
2022-10-28 04:00:00,74.12270320106693
2022-10-28 05:00:00,92.54460057403624
2022-10-28 06:00:00,102.61663151109565
2022-10-28 07:00:00,133.75132979904527
2022-10-28 08:00:00,155.6225984534942
2022-10-28 09:00:00,182.0661307709421
2022-10-28 10:00:00,226.86568220849455
2022-10-28 11:00:00,239.15471521268424
2022-10-28 12:00:00,251.76764208038367
2022-10-28 13:00:00,268.9636815703171
2022-10-28 14:00:00,287.5227533217166
2022-10-28 15:00:00,285.97547639236797
2022-10-28 16:00:00,286.85895710070616
2022-10-28 17:00:00,286.9589796413315
2022-10-28 18:00:00,304.85957034865305
2022-10-28 19:00:00,323.83226227981663
2022-10-28 20:00:00,328.54042939890013
2022-10-28 21:00:00,351.37793967781494
2022-10-28 22:00:00,369.0531736728077
2022-10-28 23:00:00,388.4030436769966
2022-10-29 00:00:00,411.9838583300264
2022-10-29 01:00:00,417.3483318652506
2022-10-29 02:00:00,424.8086508122943
2022-10-29 03:00:00,426.0773168331385
2022-10-29 04:00:00,382.5974811416798
2022-10-29 05:00:00,331.42240490650937
2022-10-29 06:00:00,242.0353604831028
2022-10-29 07:00:00,174.94933212267463
2022-10-29 08:00:00,161.28066228845293
2022-10-29 09:00:00,206.62929461828068
2022-10-29 10:00:00,266.1919512209436
2022-10-29 11:00:00,250.9025683305608
2022-10-29 12:00:00,266.2603635553545
2022-10-29 13:00:00,248.79018378607245
2022-10-29 14:00:00,207.15198009287835
2022-10-29 15:00:00,106.84240203161865
2022-10-29 16:00:00,8.33537797670067
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,9.876927492753504
2022-10-30 03:00:00,20.58756049228276
2022-10-30 04:00:00,16.135471949199754
2022-10-30 05:00:00,9.892659511028826
2022-10-30 06:00:00,2.244228634326864
2022-10-30 07:00:00,0.0
2022-10-30 08:00:00,0.0
2022-10-30 09:00:00,0.0
2022-10-30 10:00:00,0.0
2022-10-30 11:00:00,0.0
2022-10-30 12:00:00,0.0
2022-10-30 13:00:00,0.0
2022-10-30 14:00:00,0.0
2022-10-30 15:00:00,0.0
2022-10-30 16:00:00,0.0
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,9.154253488241764
2022-10-31 06:00:00,24.221259548504374
2022-10-31 07:00:00,47.170222147513705
2022-10-31 08:00:00,86.7737813228194
2022-10-31 09:00:00,107.05496419489273
2022-10-31 10:00:00,190.44819093339785
2022-10-31 11:00:00,218.79945599946393
2022-10-31 12:00:00,188.43208351862677
2022-10-31 13:00:00,126.58914264018165
2022-10-31 14:00:00,58.74048484811349
2022-10-31 15:00:00,23.271621464113515
2022-10-31 16:00:00,19.00491694273658
2022-10-31 17:00:00,27.770261245661892
2022-10-31 18:00:00,33.39752707794068
2022-10-31 19:00:00,33.54108316713144
2022-10-31 20:00:00,28.013375365377062
2022-10-31 21:00:00,28.10762611690523
2022-10-31 22:00:00,19.35818051159721
2022-10-31 23:00:00,0.709306972059475
2022-11-01 00:00:00,543.5491041003853
2022-11-01 01:00:00,465.8160898002907
2022-11-01 02:00:00,419.93218515235463
2022-11-01 03:00:00,376.437723236974
2022-11-01 04:00:00,313.3798765821654
2022-11-01 05:00:00,243.92028634090082
2022-11-01 06:00:00,214.84592866652042
2022-11-01 07:00:00,199.96972925497099
2022-11-01 08:00:00,214.00234822484933
2022-11-01 09:00:00,293.9776895034537
2022-11-01 10:00:00,437.6146944316535
2022-11-01 11:00:00,461.82850181531467
2022-11-01 12:00:00,416.2704126020849
2022-11-01 13:00:00,329.7566768399954
2022-11-01 14:00:00,197.16136651339687
2022-11-01 15:00:00,64.85855383106336
2022-11-01 16:00:00,0.0
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.0
2022-11-02 08:00:00,0.0
2022-11-02 09:00:00,0.0
2022-11-02 10:00:00,0.0
2022-11-02 11:00:00,0.0
2022-11-02 12:00:00,0.0
2022-11-02 13:00:00,0.0
2022-11-02 14:00:00,0.0
2022-11-02 15:00:00,0.0
2022-11-02 16:00:00,0.0
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.0
2022-11-03 08:00:00,0.5501904512398141
2022-11-03 09:00:00,7.731064901005068
2022-11-03 10:00:00,22.664544707421538
2022-11-03 11:00:00,43.85919559089377
2022-11-03 12:00:00,72.76317410152886
2022-11-03 13:00:00,93.27919021114397
2022-11-03 14:00:00,84.1282034159806
2022-11-03 15:00:00,45.85563876450101
2022-11-03 16:00:00,51.257532461790724
2022-11-03 17:00:00,85.26223975434624
2022-11-03 18:00:00,84.5795750159935
2022-11-03 19:00:00,92.14968401895841
2022-11-03 20:00:00,111.84031472470261
2022-11-03 21:00:00,122.7278947742306
2022-11-03 22:00:00,144.27035316456826
2022-11-03 23:00:00,168.30506790682338
2022-11-04 00:00:00,168.30350778675367
2022-11-04 01:00:00,182.45182324719863
2022-11-04 02:00:00,182.81747069640426
2022-11-04 03:00:00,197.77187451160947
2022-11-04 04:00:00,185.57943511306564
2022-11-04 05:00:00,202.90101583916052
2022-11-04 06:00:00,204.3875292068394
2022-11-04 07:00:00,204.38263748158928
2022-11-04 08:00:00,216.8466168658026
2022-11-04 09:00:00,227.02783027763962
2022-11-04 10:00:00,241.17701395592934
2022-11-04 11:00:00,311.2894207440179
2022-11-04 12:00:00,379.94549519732163
2022-11-04 13:00:00,382.94854064809806
2022-11-04 14:00:00,284.3225149461222
2022-11-04 15:00:00,172.2062272865136
2022-11-04 16:00:00,103.86137875771021
2022-11-04 17:00:00,103.55193008399401
2022-11-04 18:00:00,103.74528689493948
2022-11-04 19:00:00,66.23070401103627
2022-11-04 20:00:00,50.84047936145284
2022-11-04 21:00:00,45.697727818344966
2022-11-04 22:00:00,32.99242478560608
2022-11-04 23:00:00,19.490069551396928
2022-11-05 00:00:00,24.431294943019747
2022-11-05 01:00:00,42.21831401526819
2022-11-05 02:00:00,42.65689887495452
2022-11-05 03:00:00,24.943451143915052
2022-11-05 04:00:00,16.197238995699326
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,2.3501166067437604
2022-11-05 08:00:00,0.0
2022-11-05 09:00:00,0.0
2022-11-05 10:00:00,0.0
2022-11-05 11:00:00,1.0448485275936932
2022-11-05 12:00:00,6.895876648589234
2022-11-05 13:00:00,6.696346062221225
2022-11-05 14:00:00,0.0
2022-11-05 15:00:00,0.0
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,1.6014943402884554
2022-11-05 23:00:00,19.927642049953867
2022-11-06 00:00:00,34.677685317768294
2022-11-06 01:00:00,41.61433927177337
2022-11-06 02:00:00,34.6400700113943
2022-11-06 03:00:00,41.65409309214572
2022-11-06 04:00:00,47.36507915010371
2022-11-06 05:00:00,52.60356868535417
2022-11-06 06:00:00,69.59384650189267
2022-11-06 07:00:00,87.10028307546918
2022-11-06 08:00:00,139.4336339058206
2022-11-06 09:00:00,191.14748935901366
2022-11-06 10:00:00,235.08547895491668
2022-11-06 11:00:00,321.52997235491466
2022-11-06 12:00:00,428.6632912778162
2022-11-06 13:00:00,451.08010247924864
2022-11-06 14:00:00,475.668906489487
2022-11-06 15:00:00,527.6660101152427
2022-11-06 16:00:00,528.8585457481678
2022-11-06 17:00:00,555.1838264453752
2022-11-06 18:00:00,502.67909572076064
2022-11-06 19:00:00,452.33850356378963
2022-11-06 20:00:00,385.76632029572835
2022-11-06 21:00:00,301.549538792042
2022-11-06 22:00:00,229.01423536356896
2022-11-06 23:00:00,164.0202836149467
2022-11-07 00:00:00,111.57964044814166
2022-11-07 01:00:00,74.35142713753007
2022-11-07 02:00:00,74.15200047073596
2022-11-07 03:00:00,73.89900575201763
2022-11-07 04:00:00,84.3618913893066
2022-11-07 05:00:00,76.37709482397642
2022-11-07 06:00:00,85.73033352774092
2022-11-07 07:00:00,106.50085481462204
2022-11-07 08:00:00,137.97283688116647
2022-11-07 09:00:00,175.36306523440444
2022-11-07 10:00:00,250.18343470279353
2022-11-07 11:00:00,340.90051420825205
2022-11-07 12:00:00,339.8799165050994
2022-11-07 13:00:00,283.381422983913
2022-11-07 14:00:00,203.03476919274283
2022-11-07 15:00:00,76.26584486700021
2022-11-07 16:00:00,19.23672680031643
2022-11-07 17:00:00,15.057824375043657
2022-11-07 18:00:00,15.141580978310856
2022-11-07 19:00:00,8.500917731136038
2022-11-07 20:00:00,1.3099896837770637
2022-11-07 21:00:00,8.861813187325987
2022-11-07 22:00:00,8.892637155121756
2022-11-07 23:00:00,15.531696573580886
2022-11-08 00:00:00,19.98148121006473
2022-11-08 01:00:00,15.641094725259459
2022-11-08 02:00:00,9.089983899642283
2022-11-08 03:00:00,9.013643428275236
2022-11-08 04:00:00,1.6440117958413414
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.0
2022-11-08 08:00:00,0.0
2022-11-08 09:00:00,0.0
2022-11-08 10:00:00,0.0
2022-11-08 11:00:00,7.564232591316355
2022-11-08 12:00:00,18.957045458832493
2022-11-08 13:00:00,18.85101591407273
2022-11-08 14:00:00,0.0
2022-11-08 15:00:00,0.0
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0
2022-11-09 08:00:00,19.17399569280631
2022-11-09 09:00:00,33.300934071088776
2022-11-09 10:00:00,51.2130489698156
2022-11-09 11:00:00,94.59456352139776
2022-11-09 12:00:00,104.71532355801615
2022-11-09 13:00:00,75.32238073198678
2022-11-09 14:00:00,27.430918337630814
2022-11-09 15:00:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,0.0
2022-11-10 08:00:00,0.0
2022-11-10 09:00:00,0.0
2022-11-10 10:00:00,0.0
2022-11-10 11:00:00,0.0
2022-11-10 12:00:00,0.0
2022-11-10 13:00:00,0.0
2022-11-10 14:00:00,0.0
2022-11-10 15:00:00,0.0
2022-11-10 16:00:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,0.0
2022-11-11 08:00:00,0.0
2022-11-11 09:00:00,0.0
2022-11-11 10:00:00,0.0
2022-11-11 11:00:00,0.0
2022-11-11 12:00:00,0.0
2022-11-11 13:00:00,0.0
2022-11-11 14:00:00,0.0
2022-11-11 15:00:00,0.0
2022-11-11 16:00:00,0.0
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.1764442060072042
2022-11-11 20:00:00,7.654965271512102
2022-11-11 21:00:00,7.973998764860204
2022-11-11 22:00:00,8.141088639759321
2022-11-11 23:00:00,19.48513744164867
2022-11-12 00:00:00,33.79106496938138
2022-11-12 01:00:00,46.59431897795805
2022-11-12 02:00:00,59.59715746855469
2022-11-12 03:00:00,68.113164727082
2022-11-12 04:00:00,76.85566146086398
2022-11-12 05:00:00,95.73834574246327
2022-11-12 06:00:00,137.40237292888634
2022-11-12 07:00:00,172.3347234673808
2022-11-12 08:00:00,240.53768819351095
2022-11-12 09:00:00,251.22473827034537
2022-11-12 10:00:00,270.0149241383977
2022-11-12 11:00:00,330.8178160841626
2022-11-12 12:00:00,399.1788204888256
2022-11-12 13:00:00,397.94159041406255
2022-11-12 14:00:00,332.74795869989475
2022-11-12 15:00:00,260.547912422284
2022-11-12 16:00:00,244.50747151115388
2022-11-12 17:00:00,261.904508464188
2022-11-12 18:00:00,280.1610420757342
2022-11-12 19:00:00,230.07674340869465
2022-11-12 20:00:00,171.86791345752184
2022-11-12 21:00:00,136.03336342535277
2022-11-12 22:00:00,103.02951835531184
2022-11-12 23:00:00,79.84956737434612
2022-11-13 00:00:00,88.20739678210381
2022-11-13 01:00:00,122.54346047682291
2022-11-13 02:00:00,146.332736556
2022-11-13 03:00:00,136.18834870727162
2022-11-13 04:00:00,148.01644055441238
2022-11-13 05:00:00,137.44637486615883
2022-11-13 06:00:00,126.80564727998677
2022-11-13 07:00:00,126.49254541802196
2022-11-13 08:00:00,136.93738552309193
2022-11-13 09:00:00,148.20812909051222
2022-11-13 10:00:00,147.68894969575464
2022-11-13 11:00:00,146.6786170288888
2022-11-13 12:00:00,143.3414776556763
2022-11-13 13:00:00,120.43020898656576
2022-11-13 14:00:00,62.967712436852885
2022-11-13 15:00:00,12.95752511970208
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,7.111167965514971
2022-11-13 18:00:00,23.06316837623808
2022-11-13 19:00:00,23.42314150128828
2022-11-13 20:00:00,14.698308703656952
2022-11-13 21:00:00,7.810622709021729
2022-11-13 22:00:00,7.956809204747469
2022-11-13 23:00:00,14.507983808873494
2022-11-14 00:00:00,23.005793383157858
2022-11-14 01:00:00,32.54545283066671
2022-11-14 02:00:00,45.4184050217113
2022-11-14 03:00:00,57.38746611454527
2022-11-14 04:00:00,65.9891276827464
2022-11-14 05:00:00,75.74740893553486
2022-11-14 06:00:00,77.93333129430901
2022-11-14 07:00:00,73.07925376226457
2022-11-14 08:00:00,77.66809691269347
2022-11-14 09:00:00,77.40193376079705
2022-11-14 10:00:00,66.15458241689052
2022-11-14 11:00:00,63.725576871330816
2022-11-14 12:00:00,50.48296623868996
2022-11-14 13:00:00,27.296915531570285
2022-11-14 14:00:00,0.0
2022-11-14 15:00:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,0.0
2022-11-15 08:00:00,0.0
2022-11-15 09:00:00,0.0
2022-11-15 10:00:00,0.0
2022-11-15 11:00:00,0.0
2022-11-15 12:00:00,0.0
2022-11-15 13:00:00,0.0
2022-11-15 14:00:00,0.0
2022-11-15 15:00:00,0.0
2022-11-15 16:00:00,0.0
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 08:00:00,0.0
2022-11-16 09:00:00,0.0
2022-11-16 10:00:00,0.0
2022-11-16 11:00:00,0.0
2022-11-16 12:00:00,0.17181536685393436
2022-11-16 13:00:00,0.0
2022-11-16 14:00:00,0.0
2022-11-16 15:00:00,0.0
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,7.72043043434742
2022-11-16 20:00:00,14.740331682053013
2022-11-16 21:00:00,7.805598546632319
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,22.096003002184023
2022-11-17 02:00:00,44.22545175136767
2022-11-17 03:00:00,68.79811286337636
2022-11-17 04:00:00,68.46790752857736
2022-11-17 05:00:00,40.855938332675954
2022-11-17 06:00:00,19.55629248012728
2022-11-17 07:00:00,19.521349668708265
2022-11-17 08:00:00,34.150016239739166
2022-11-17 09:00:00,46.831383543581794
2022-11-17 10:00:00,46.53419446366352
2022-11-17 11:00:00,59.0308214054091
2022-11-17 12:00:00,67.5317651374097
2022-11-17 13:00:00,46.07737478945303
2022-11-17 14:00:00,0.0
2022-11-17 15:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,1.6199867499018703
2022-11-18 00:00:00,14.998640130353637
2022-11-18 01:00:00,14.666596787952631
2022-11-18 02:00:00,14.834414620736926
2022-11-18 03:00:00,15.20035896137458
2022-11-18 04:00:00,15.549444695212893
2022-11-18 05:00:00,20.111655404753236
2022-11-18 06:00:00,28.895880062167556
2022-11-18 07:00:00,47.57844707683022
2022-11-18 08:00:00,69.73427908669359
2022-11-18 09:00:00,77.75533337961532
2022-11-18 10:00:00,85.18053577998411
2022-11-18 11:00:00,111.67281241603115
2022-11-18 12:00:00,110.09219864844248
2022-11-18 13:00:00,79.82502677409022
2022-11-18 14:00:00,37.11463724206737
2022-11-18 15:00:00,0.3169437006157902
2022-11-18 16:00:00,0.5120154009846752
2022-11-18 17:00:00,23.218726541595203
2022-11-18 18:00:00,27.230612751862395
2022-11-18 19:00:00,31.932915608774287
2022-11-18 20:00:00,26.876008089366383
2022-11-18 21:00:00,22.657490657952767
2022-11-18 22:00:00,13.93621918846769
2022-11-18 23:00:00,7.304404681939878
2022-11-19 00:00:00,1.0346832187175725
2022-11-19 01:00:00,1.081491558011109
